ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-18T00:00:00.000000000Z,33,1,2770,15082.000000000,15084.750000000,15080.500000000,15082.750000000,146,NQZ1
2021-10-18T00:01:00.000000000Z,33,1,2770,15083.000000000,15083.750000000,15080.000000000,15081.500000000,154,NQZ1
2021-10-18T00:02:00.000000000Z,33,1,2770,15081.750000000,15087.250000000,15080.500000000,15086.250000000,176,NQZ1
2021-10-18T00:03:00.000000000Z,33,1,2770,15086.500000000,15088.250000000,15085.750000000,15086.750000000,113,NQZ1
2021-10-18T00:04:00.000000000Z,33,1,2770,15086.750000000,15089.750000000,15085.750000000,15089.750000000,240,NQZ1
2021-10-18T00:05:00.000000000Z,33,1,2770,15089.500000000,15093.500000000,15087.750000000,15089.750000000,213,NQZ1
2021-10-18T00:06:00.000000000Z,33,1,2770,15090.000000000,15093.000000000,15089.750000000,15093.000000000,105,NQZ1
2021-10-18T00:07:00.000000000Z,33,1,2770,15093.000000000,15095.000000000,15091.000000000,15093.750000000,131,NQZ1
2021-10-18T00:08:00.000000000Z,33,1,2770,15094.000000000,15096.250000000,15094.000000000,15095.750000000,82,NQZ1
2021-10-18T00:09:00.000000000Z,33,1,2770,15095.250000000,15097.750000000,15093.000000000,15097.750000000,173,NQZ1
2021-10-18T00:10:00.000000000Z,33,1,2770,15097.750000000,15097.750000000,15090.250000000,15090.750000000,312,NQZ1
2021-10-18T00:11:00.000000000Z,33,1,2770,15091.500000000,15095.750000000,15090.500000000,15092.750000000,90,NQZ1
2021-10-18T00:12:00.000000000Z,33,1,2770,15093.000000000,15094.500000000,15089.250000000,15093.500000000,90,NQZ1
2021-10-18T00:13:00.000000000Z,33,1,2770,15094.250000000,15097.250000000,15094.250000000,15096.000000000,71,NQZ1
2021-10-18T00:14:00.000000000Z,33,1,2770,15095.500000000,15095.500000000,15093.000000000,15095.250000000,49,NQZ1
2021-10-18T00:15:00.000000000Z,33,1,2770,15094.750000000,15094.750000000,15090.000000000,15090.250000000,92,NQZ1
2021-10-18T00:16:00.000000000Z,33,1,2770,15090.250000000,15093.000000000,15089.500000000,15091.500000000,56,NQZ1
2021-10-18T00:17:00.000000000Z,33,1,2770,15091.500000000,15093.500000000,15091.500000000,15092.000000000,34,NQZ1
2021-10-18T00:18:00.000000000Z,33,1,2770,15092.250000000,15093.750000000,15092.250000000,15092.250000000,32,NQZ1
2021-10-18T00:19:00.000000000Z,33,1,2770,15092.250000000,15096.250000000,15092.000000000,15095.250000000,71,NQZ1
2021-10-18T00:20:00.000000000Z,33,1,2770,15095.500000000,15096.500000000,15093.250000000,15093.750000000,64,NQZ1
2021-10-18T00:21:00.000000000Z,33,1,2770,15094.000000000,15100.000000000,15094.000000000,15097.750000000,195,NQZ1
2021-10-18T00:22:00.000000000Z,33,1,2770,15097.750000000,15101.000000000,15096.500000000,15100.500000000,144,NQZ1
2021-10-18T00:23:00.000000000Z,33,1,2770,15100.250000000,15101.000000000,15097.500000000,15098.750000000,69,NQZ1
2021-10-18T00:24:00.000000000Z,33,1,2770,15099.250000000,15099.250000000,15095.250000000,15098.000000000,90,NQZ1
2021-10-18T00:25:00.000000000Z,33,1,2770,15098.500000000,15099.750000000,15098.000000000,15099.250000000,55,NQZ1
2021-10-18T00:26:00.000000000Z,33,1,2770,15098.250000000,15100.500000000,15096.750000000,15099.000000000,73,NQZ1
2021-10-18T00:27:00.000000000Z,33,1,2770,15098.000000000,15099.000000000,15095.750000000,15096.750000000,48,NQZ1
2021-10-18T00:28:00.000000000Z,33,1,2770,15096.750000000,15097.000000000,15094.750000000,15096.250000000,36,NQZ1
2021-10-18T00:29:00.000000000Z,33,1,2770,15096.000000000,15096.500000000,15094.500000000,15095.000000000,57,NQZ1
2021-10-18T00:30:00.000000000Z,33,1,2770,15094.250000000,15094.750000000,15091.250000000,15093.250000000,166,NQZ1
2021-10-18T00:31:00.000000000Z,33,1,2770,15093.000000000,15097.250000000,15093.000000000,15096.250000000,98,NQZ1
2021-10-18T00:32:00.000000000Z,33,1,2770,15096.500000000,15099.500000000,15096.500000000,15098.000000000,83,NQZ1
2021-10-18T00:33:00.000000000Z,33,1,2770,15097.750000000,15100.500000000,15097.000000000,15098.500000000,98,NQZ1
2021-10-18T00:34:00.000000000Z,33,1,2770,15099.000000000,15102.750000000,15098.000000000,15102.500000000,110,NQZ1
2021-10-18T00:35:00.000000000Z,33,1,2770,15102.250000000,15103.000000000,15100.000000000,15101.750000000,121,NQZ1
2021-10-18T00:36:00.000000000Z,33,1,2770,15101.750000000,15105.000000000,15101.750000000,15102.000000000,192,NQZ1
2021-10-18T00:37:00.000000000Z,33,1,2770,15101.750000000,15104.250000000,15101.500000000,15103.750000000,54,NQZ1
2021-10-18T00:38:00.000000000Z,33,1,2770,15103.000000000,15103.500000000,15101.750000000,15102.500000000,81,NQZ1
2021-10-18T00:39:00.000000000Z,33,1,2770,15102.250000000,15105.500000000,15102.250000000,15103.750000000,90,NQZ1
2021-10-18T00:40:00.000000000Z,33,1,2770,15103.500000000,15104.500000000,15102.250000000,15103.000000000,63,NQZ1
2021-10-18T00:41:00.000000000Z,33,1,2770,15103.250000000,15105.250000000,15102.750000000,15104.250000000,49,NQZ1
2021-10-18T00:42:00.000000000Z,33,1,2770,15104.250000000,15106.250000000,15104.250000000,15106.000000000,65,NQZ1
2021-10-18T00:43:00.000000000Z,33,1,2770,15106.250000000,15113.000000000,15106.250000000,15111.250000000,280,NQZ1
2021-10-18T00:44:00.000000000Z,33,1,2770,15111.250000000,15111.500000000,15108.250000000,15109.750000000,103,NQZ1
2021-10-18T00:45:00.000000000Z,33,1,2770,15109.250000000,15110.000000000,15104.250000000,15104.250000000,164,NQZ1
2021-10-18T00:46:00.000000000Z,33,1,2770,15104.000000000,15107.500000000,15103.500000000,15107.000000000,87,NQZ1
2021-10-18T00:47:00.000000000Z,33,1,2770,15107.000000000,15109.750000000,15106.000000000,15107.750000000,54,NQZ1
2021-10-18T00:48:00.000000000Z,33,1,2770,15107.750000000,15107.750000000,15105.750000000,15106.000000000,61,NQZ1
2021-10-18T00:49:00.000000000Z,33,1,2770,15105.750000000,15107.250000000,15105.500000000,15106.250000000,30,NQZ1
2021-10-18T00:50:00.000000000Z,33,1,2770,15106.000000000,15107.500000000,15105.000000000,15107.500000000,63,NQZ1
2021-10-18T00:51:00.000000000Z,33,1,2770,15107.000000000,15109.750000000,15105.500000000,15109.750000000,90,NQZ1
2021-10-18T00:52:00.000000000Z,33,1,2770,15110.000000000,15112.500000000,15109.750000000,15111.250000000,173,NQZ1
2021-10-18T00:53:00.000000000Z,33,1,2770,15111.500000000,15117.250000000,15111.250000000,15114.000000000,211,NQZ1
2021-10-18T00:54:00.000000000Z,33,1,2770,15115.000000000,15124.000000000,15114.000000000,15120.000000000,341,NQZ1
2021-10-18T00:55:00.000000000Z,33,1,2770,15120.750000000,15120.750000000,15115.750000000,15116.000000000,109,NQZ1
2021-10-18T00:56:00.000000000Z,33,1,2770,15116.500000000,15117.750000000,15112.750000000,15113.000000000,105,NQZ1
2021-10-18T00:57:00.000000000Z,33,1,2770,15113.000000000,15115.000000000,15111.000000000,15111.750000000,86,NQZ1
2021-10-18T00:58:00.000000000Z,33,1,2770,15112.250000000,15113.250000000,15105.500000000,15107.000000000,227,NQZ1
2021-10-18T00:59:00.000000000Z,33,1,2770,15107.500000000,15107.750000000,15105.500000000,15107.250000000,80,NQZ1
2021-10-18T01:00:00.000000000Z,33,1,2770,15107.000000000,15107.500000000,15104.500000000,15106.750000000,134,NQZ1
2021-10-18T01:01:00.000000000Z,33,1,2770,15107.000000000,15109.000000000,15100.000000000,15100.250000000,211,NQZ1
2021-10-18T01:02:00.000000000Z,33,1,2770,15100.500000000,15100.500000000,15095.000000000,15099.000000000,290,NQZ1
2021-10-18T01:03:00.000000000Z,33,1,2770,15097.750000000,15101.750000000,15097.500000000,15099.750000000,96,NQZ1
2021-10-18T01:04:00.000000000Z,33,1,2770,15100.500000000,15108.250000000,15100.250000000,15107.500000000,135,NQZ1
2021-10-18T01:05:00.000000000Z,33,1,2770,15107.500000000,15107.750000000,15103.000000000,15105.750000000,126,NQZ1
2021-10-18T01:06:00.000000000Z,33,1,2770,15105.500000000,15114.500000000,15105.250000000,15113.500000000,194,NQZ1
2021-10-18T01:07:00.000000000Z,33,1,2770,15114.000000000,15116.750000000,15112.750000000,15116.000000000,128,NQZ1
2021-10-18T01:08:00.000000000Z,33,1,2770,15115.500000000,15115.500000000,15113.000000000,15115.250000000,81,NQZ1
2021-10-18T01:09:00.000000000Z,33,1,2770,15114.500000000,15115.250000000,15112.500000000,15113.000000000,32,NQZ1
2021-10-18T01:10:00.000000000Z,33,1,2770,15113.500000000,15113.500000000,15107.000000000,15108.000000000,128,NQZ1
