ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-12T00:00:00.000000000Z,33,1,4378,13069.500000000,13072.500000000,13068.750000000,13070.750000000,90,NQH1
2021-03-12T00:01:00.000000000Z,33,1,4378,13071.500000000,13073.250000000,13070.000000000,13071.500000000,36,NQH1
2021-03-12T00:02:00.000000000Z,33,1,4378,13071.250000000,13076.500000000,13070.750000000,13074.500000000,95,NQH1
2021-03-12T00:03:00.000000000Z,33,1,4378,13073.500000000,13078.000000000,13073.000000000,13077.000000000,91,NQH1
2021-03-12T00:04:00.000000000Z,33,1,4378,13076.250000000,13083.250000000,13076.000000000,13083.250000000,74,NQH1
2021-03-12T00:05:00.000000000Z,33,1,4378,13084.000000000,13085.500000000,13081.500000000,13083.250000000,143,NQH1
2021-03-12T00:06:00.000000000Z,33,1,4378,13083.750000000,13086.000000000,13083.000000000,13085.000000000,105,NQH1
2021-03-12T00:07:00.000000000Z,33,1,4378,13084.250000000,13084.750000000,13079.750000000,13079.750000000,65,NQH1
2021-03-12T00:08:00.000000000Z,33,1,4378,13079.250000000,13083.250000000,13077.750000000,13082.000000000,65,NQH1
2021-03-12T00:09:00.000000000Z,33,1,4378,13082.750000000,13086.000000000,13081.750000000,13085.250000000,95,NQH1
2021-03-12T00:10:00.000000000Z,33,1,4378,13084.750000000,13084.750000000,13075.250000000,13077.250000000,100,NQH1
2021-03-12T00:11:00.000000000Z,33,1,4378,13076.750000000,13076.750000000,13073.000000000,13075.250000000,78,NQH1
2021-03-12T00:12:00.000000000Z,33,1,4378,13075.000000000,13075.000000000,13070.000000000,13072.500000000,99,NQH1
2021-03-12T00:13:00.000000000Z,33,1,4378,13071.500000000,13076.500000000,13071.250000000,13076.000000000,69,NQH1
2021-03-12T00:14:00.000000000Z,33,1,4378,13075.750000000,13075.750000000,13072.250000000,13074.250000000,31,NQH1
2021-03-12T00:15:00.000000000Z,33,1,4378,13074.250000000,13085.250000000,13073.750000000,13084.750000000,113,NQH1
2021-03-12T00:16:00.000000000Z,33,1,4378,13084.750000000,13084.750000000,13076.750000000,13079.250000000,51,NQH1
2021-03-12T00:17:00.000000000Z,33,1,4378,13079.000000000,13079.000000000,13076.250000000,13077.000000000,29,NQH1
2021-03-12T00:18:00.000000000Z,33,1,4378,13076.250000000,13077.000000000,13075.250000000,13075.250000000,13,NQH1
2021-03-12T00:19:00.000000000Z,33,1,4378,13075.750000000,13079.250000000,13075.750000000,13077.000000000,33,NQH1
2021-03-12T00:20:00.000000000Z,33,1,4378,13079.000000000,13080.250000000,13075.750000000,13075.750000000,22,NQH1
2021-03-12T00:21:00.000000000Z,33,1,4378,13076.000000000,13081.000000000,13075.500000000,13075.500000000,47,NQH1
2021-03-12T00:22:00.000000000Z,33,1,4378,13075.000000000,13079.000000000,13074.250000000,13078.750000000,52,NQH1
2021-03-12T00:23:00.000000000Z,33,1,4378,13078.750000000,13080.500000000,13076.250000000,13076.250000000,111,NQH1
2021-03-12T00:24:00.000000000Z,33,1,4378,13076.000000000,13076.000000000,13074.000000000,13075.500000000,50,NQH1
2021-03-12T00:25:00.000000000Z,33,1,4378,13075.000000000,13076.000000000,13072.500000000,13076.000000000,73,NQH1
2021-03-12T00:26:00.000000000Z,33,1,4378,13075.750000000,13080.250000000,13074.750000000,13078.750000000,90,NQH1
2021-03-12T00:27:00.000000000Z,33,1,4378,13079.750000000,13083.000000000,13079.750000000,13080.750000000,77,NQH1
2021-03-12T00:28:00.000000000Z,33,1,4378,13080.750000000,13082.250000000,13079.750000000,13079.750000000,38,NQH1
2021-03-12T00:29:00.000000000Z,33,1,4378,13079.000000000,13081.250000000,13078.750000000,13080.250000000,19,NQH1
2021-03-12T00:30:00.000000000Z,33,1,4378,13080.000000000,13080.000000000,13075.500000000,13078.000000000,45,NQH1
2021-03-12T00:31:00.000000000Z,33,1,4378,13077.750000000,13079.500000000,13077.500000000,13078.750000000,21,NQH1
2021-03-12T00:32:00.000000000Z,33,1,4378,13078.250000000,13079.250000000,13075.500000000,13076.250000000,36,NQH1
2021-03-12T00:33:00.000000000Z,33,1,4378,13076.000000000,13076.500000000,13075.500000000,13076.500000000,22,NQH1
2021-03-12T00:34:00.000000000Z,33,1,4378,13077.000000000,13077.750000000,13076.250000000,13077.250000000,19,NQH1
2021-03-12T00:35:00.000000000Z,33,1,4378,13076.500000000,13078.500000000,13076.250000000,13078.500000000,26,NQH1
2021-03-12T00:36:00.000000000Z,33,1,4378,13077.750000000,13082.750000000,13077.750000000,13082.500000000,35,NQH1
2021-03-12T00:37:00.000000000Z,33,1,4378,13081.750000000,13083.250000000,13081.250000000,13083.000000000,40,NQH1
2021-03-12T00:38:00.000000000Z,33,1,4378,13083.000000000,13089.750000000,13082.250000000,13087.250000000,141,NQH1
2021-03-12T00:39:00.000000000Z,33,1,4378,13087.750000000,13088.750000000,13084.750000000,13086.000000000,79,NQH1
2021-03-12T00:40:00.000000000Z,33,1,4378,13086.750000000,13089.250000000,13086.750000000,13089.250000000,50,NQH1
2021-03-12T00:41:00.000000000Z,33,1,4378,13089.250000000,13093.750000000,13088.000000000,13092.750000000,142,NQH1
2021-03-12T00:42:00.000000000Z,33,1,4378,13093.000000000,13094.750000000,13092.000000000,13093.250000000,67,NQH1
2021-03-12T00:43:00.000000000Z,33,1,4378,13093.000000000,13093.500000000,13089.000000000,13089.750000000,89,NQH1
2021-03-12T00:44:00.000000000Z,33,1,4378,13090.000000000,13092.250000000,13089.750000000,13092.000000000,31,NQH1
2021-03-12T00:45:00.000000000Z,33,1,4378,13092.000000000,13092.750000000,13089.750000000,13089.750000000,31,NQH1
2021-03-12T00:46:00.000000000Z,33,1,4378,13089.750000000,13090.250000000,13086.000000000,13087.000000000,46,NQH1
2021-03-12T00:47:00.000000000Z,33,1,4378,13087.250000000,13087.750000000,13085.250000000,13087.750000000,69,NQH1
2021-03-12T00:48:00.000000000Z,33,1,4378,13088.250000000,13090.500000000,13087.500000000,13088.250000000,53,NQH1
2021-03-12T00:49:00.000000000Z,33,1,4378,13088.250000000,13090.750000000,13088.000000000,13090.250000000,28,NQH1
2021-03-12T00:50:00.000000000Z,33,1,4378,13091.000000000,13091.250000000,13087.750000000,13088.500000000,37,NQH1
2021-03-12T00:51:00.000000000Z,33,1,4378,13087.500000000,13088.500000000,13086.000000000,13087.750000000,67,NQH1
2021-03-12T00:52:00.000000000Z,33,1,4378,13087.750000000,13088.000000000,13085.000000000,13086.000000000,52,NQH1
2021-03-12T00:53:00.000000000Z,33,1,4378,13085.250000000,13085.500000000,13080.500000000,13084.500000000,133,NQH1
2021-03-12T00:54:00.000000000Z,33,1,4378,13083.750000000,13086.000000000,13082.500000000,13086.000000000,68,NQH1
2021-03-12T00:55:00.000000000Z,33,1,4378,13087.000000000,13087.250000000,13084.500000000,13085.250000000,23,NQH1
2021-03-12T00:56:00.000000000Z,33,1,4378,13086.000000000,13086.000000000,13081.500000000,13081.750000000,45,NQH1
2021-03-12T00:57:00.000000000Z,33,1,4378,13083.000000000,13085.750000000,13082.000000000,13085.500000000,24,NQH1
2021-03-12T00:58:00.000000000Z,33,1,4378,13085.000000000,13085.500000000,13083.500000000,13085.000000000,22,NQH1
2021-03-12T00:59:00.000000000Z,33,1,4378,13085.000000000,13085.500000000,13083.500000000,13085.000000000,29,NQH1
2021-03-12T01:00:00.000000000Z,33,1,4378,13084.000000000,13090.250000000,13082.500000000,13089.000000000,100,NQH1
2021-03-12T01:01:00.000000000Z,33,1,4378,13089.000000000,13092.250000000,13087.750000000,13089.000000000,62,NQH1
2021-03-12T01:02:00.000000000Z,33,1,4378,13089.500000000,13089.500000000,13083.500000000,13084.000000000,46,NQH1
2021-03-12T01:03:00.000000000Z,33,1,4378,13084.000000000,13085.000000000,13082.000000000,13084.250000000,28,NQH1
2021-03-12T01:04:00.000000000Z,33,1,4378,13083.000000000,13086.750000000,13082.750000000,13085.000000000,32,NQH1
2021-03-12T01:05:00.000000000Z,33,1,4378,13088.000000000,13089.250000000,13087.250000000,13089.000000000,22,NQH1
2021-03-12T01:06:00.000000000Z,33,1,4378,13089.000000000,13090.500000000,13087.750000000,13087.750000000,45,NQH1
2021-03-12T01:07:00.000000000Z,33,1,4378,13089.500000000,13090.750000000,13088.000000000,13090.750000000,20,NQH1
2021-03-12T01:08:00.000000000Z,33,1,4378,13090.250000000,13091.500000000,13088.500000000,13090.250000000,62,NQH1
2021-03-12T01:09:00.000000000Z,33,1,4378,13090.750000000,13090.750000000,13089.500000000,13089.750000000,12,NQH1
2021-03-12T01:10:00.000000000Z,33,1,4378,13090.250000000,13095.000000000,13090.250000000,13093.500000000,134,NQH1
2021-03-12T01:11:00.000000000Z,33,1,4378,13094.000000000,13095.000000000,13091.750000000,13092.750000000,66,NQH1
2021-03-12T01:12:00.000000000Z,33,1,4378,13093.000000000,13093.250000000,13091.250000000,13092.500000000,32,NQH1
2021-03-12T01:13:00.000000000Z,33,1,4378,13092.750000000,13094.250000000,13091.250000000,13091.750000000,50,NQH1
2021-03-12T01:14:00.000000000Z,33,1,4378,13091.250000000,13092.750000000,13090.000000000,13090.250000000,54,NQH1
2021-03-12T01:15:00.000000000Z,33,1,4378,13090.500000000,13091.000000000,13084.000000000,13089.500000000,147,NQH1
2021-03-12T01:16:00.000000000Z,33,1,4378,13089.750000000,13093.750000000,13089.750000000,13093.000000000,63,NQH1
