ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-17T00:00:00.000000000Z,33,1,42003472,24304.250000000,24309.000000000,24302.250000000,24305.250000000,79,MNQU5
2025-09-17T00:01:00.000000000Z,33,1,42003472,24306.250000000,24310.250000000,24305.250000000,24310.250000000,67,MNQU5
2025-09-17T00:02:00.000000000Z,33,1,42003472,24309.500000000,24309.500000000,24306.000000000,24306.000000000,45,MNQU5
2025-09-17T00:03:00.000000000Z,33,1,42003472,24306.000000000,24308.250000000,24305.500000000,24306.750000000,17,MNQU5
2025-09-17T00:04:00.000000000Z,33,1,42003472,24307.500000000,24308.750000000,24307.500000000,24308.500000000,25,MNQU5
2025-09-17T00:05:00.000000000Z,33,1,42003472,24308.250000000,24309.000000000,24307.250000000,24308.500000000,36,MNQU5
2025-09-17T00:06:00.000000000Z,33,1,42003472,24309.500000000,24311.250000000,24309.500000000,24309.500000000,60,MNQU5
2025-09-17T00:07:00.000000000Z,33,1,42003472,24309.500000000,24310.000000000,24308.000000000,24308.000000000,6,MNQU5
2025-09-17T00:08:00.000000000Z,33,1,42003472,24308.500000000,24308.750000000,24307.500000000,24308.500000000,16,MNQU5
2025-09-17T00:09:00.000000000Z,33,1,42003472,24309.750000000,24310.500000000,24308.750000000,24308.750000000,26,MNQU5
2025-09-17T00:10:00.000000000Z,33,1,42003472,24308.500000000,24310.750000000,24307.250000000,24307.250000000,26,MNQU5
2025-09-17T00:11:00.000000000Z,33,1,42003472,24307.750000000,24307.750000000,24302.250000000,24302.500000000,55,MNQU5
2025-09-17T00:12:00.000000000Z,33,1,42003472,24301.750000000,24302.000000000,24292.000000000,24292.250000000,211,MNQU5
2025-09-17T00:13:00.000000000Z,33,1,42003472,24293.000000000,24295.500000000,24292.000000000,24294.750000000,47,MNQU5
2025-09-17T00:14:00.000000000Z,33,1,42003472,24295.250000000,24295.250000000,24294.000000000,24295.000000000,22,MNQU5
2025-09-17T00:15:00.000000000Z,33,1,42003472,24294.750000000,24299.250000000,24294.500000000,24296.500000000,92,MNQU5
2025-09-17T00:16:00.000000000Z,33,1,42003472,24295.750000000,24298.500000000,24294.000000000,24298.000000000,37,MNQU5
2025-09-17T00:17:00.000000000Z,33,1,42003472,24297.250000000,24300.000000000,24295.500000000,24297.250000000,26,MNQU5
2025-09-17T00:18:00.000000000Z,33,1,42003472,24298.250000000,24298.500000000,24298.000000000,24298.500000000,7,MNQU5
2025-09-17T00:19:00.000000000Z,33,1,42003472,24297.000000000,24300.250000000,24296.750000000,24298.500000000,59,MNQU5
2025-09-17T00:20:00.000000000Z,33,1,42003472,24298.500000000,24300.000000000,24297.500000000,24297.500000000,22,MNQU5
2025-09-17T00:21:00.000000000Z,33,1,42003472,24300.000000000,24300.000000000,24295.000000000,24295.000000000,49,MNQU5
2025-09-17T00:22:00.000000000Z,33,1,42003472,24295.750000000,24297.250000000,24294.000000000,24294.750000000,35,MNQU5
2025-09-17T00:23:00.000000000Z,33,1,42003472,24295.250000000,24298.000000000,24295.250000000,24297.500000000,12,MNQU5
2025-09-17T00:24:00.000000000Z,33,1,42003472,24296.750000000,24297.000000000,24295.500000000,24295.500000000,22,MNQU5
2025-09-17T00:25:00.000000000Z,33,1,42003472,24295.500000000,24296.000000000,24295.500000000,24296.000000000,8,MNQU5
2025-09-17T00:26:00.000000000Z,33,1,42003472,24297.000000000,24297.750000000,24297.000000000,24297.750000000,7,MNQU5
