ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-11-05T00:01:00.000000000Z,33,1,6227,11790.500000000,11790.500000000,11790.500000000,11790.500000000,1,MNQH1
2020-11-05T00:11:00.000000000Z,33,1,6227,11789.000000000,11789.000000000,11789.000000000,11789.000000000,1,MNQH1
2020-11-05T00:17:00.000000000Z,33,1,6227,11790.000000000,11790.000000000,11790.000000000,11790.000000000,1,MNQH1
2020-11-05T00:35:00.000000000Z,33,1,6227,11806.250000000,11806.250000000,11806.250000000,11806.250000000,1,MNQH1
2020-11-05T00:36:00.000000000Z,33,1,6227,11806.000000000,11806.000000000,11806.000000000,11806.000000000,1,MNQH1
2020-11-05T00:40:00.000000000Z,33,1,6227,11805.750000000,11805.750000000,11805.750000000,11805.750000000,1,MNQH1
2020-11-05T00:46:00.000000000Z,33,1,6227,11824.750000000,11824.750000000,11824.750000000,11824.750000000,4,MNQH1
2020-11-05T00:47:00.000000000Z,33,1,6227,11824.750000000,11824.750000000,11824.750000000,11824.750000000,6,MNQH1
2020-11-05T00:50:00.000000000Z,33,1,6227,11822.750000000,11823.000000000,11822.750000000,11823.000000000,200,MNQH1
2020-11-05T00:58:00.000000000Z,33,1,6227,11823.000000000,11823.000000000,11823.000000000,11823.000000000,1,MNQH1
2020-11-05T01:00:00.000000000Z,33,1,6227,11830.000000000,11849.000000000,11830.000000000,11849.000000000,7,MNQH1
2020-11-05T01:01:00.000000000Z,33,1,6227,11840.750000000,11840.750000000,11836.250000000,11836.250000000,5,MNQH1
2020-11-05T01:02:00.000000000Z,33,1,6227,11836.250000000,11836.250000000,11836.250000000,11836.250000000,96,MNQH1
2020-11-05T01:03:00.000000000Z,33,1,6227,11837.250000000,11837.250000000,11837.250000000,11837.250000000,100,MNQH1
2020-11-05T01:12:00.000000000Z,33,1,6227,11820.250000000,11820.250000000,11820.250000000,11820.250000000,3,MNQH1
2020-11-05T01:15:00.000000000Z,33,1,6227,11821.250000000,11821.250000000,11821.250000000,11821.250000000,1,MNQH1
2020-11-05T01:19:00.000000000Z,33,1,6227,11825.000000000,11825.250000000,11825.000000000,11825.250000000,3,MNQH1
2020-11-05T01:20:00.000000000Z,33,1,6227,11825.000000000,11825.000000000,11825.000000000,11825.000000000,1,MNQH1
2020-11-05T01:25:00.000000000Z,33,1,6227,11822.250000000,11822.250000000,11822.250000000,11822.250000000,1,MNQH1
2020-11-05T01:29:00.000000000Z,33,1,6227,11837.500000000,11837.500000000,11837.500000000,11837.500000000,2,MNQH1
2020-11-05T01:30:00.000000000Z,33,1,6227,11834.250000000,11834.250000000,11834.250000000,11834.250000000,5,MNQH1
2020-11-05T01:32:00.000000000Z,33,1,6227,11813.250000000,11813.250000000,11813.250000000,11813.250000000,1,MNQH1
2020-11-05T01:49:00.000000000Z,33,1,6227,11822.000000000,11822.000000000,11822.000000000,11822.000000000,1,MNQH1
2020-11-05T01:51:00.000000000Z,33,1,6227,11818.000000000,11818.000000000,11818.000000000,11818.000000000,1,MNQH1
2020-11-05T01:55:00.000000000Z,33,1,6227,11812.000000000,11812.000000000,11812.000000000,11812.000000000,1,MNQH1
2020-11-05T02:03:00.000000000Z,33,1,6227,11827.000000000,11827.000000000,11827.000000000,11827.000000000,1,MNQH1
2020-11-05T02:07:00.000000000Z,33,1,6227,11819.000000000,11819.000000000,11819.000000000,11819.000000000,1,MNQH1
2020-11-05T02:10:00.000000000Z,33,1,6227,11822.000000000,11822.000000000,11822.000000000,11822.000000000,1,MNQH1
2020-11-05T02:13:00.000000000Z,33,1,6227,11809.000000000,11809.000000000,11809.000000000,11809.000000000,1,MNQH1
2020-11-05T02:17:00.000000000Z,33,1,6227,11800.000000000,11800.000000000,11800.000000000,11800.000000000,1,MNQH1
2020-11-05T02:18:00.000000000Z,33,1,6227,11790.000000000,11790.000000000,11790.000000000,11790.000000000,1,MNQH1
2020-11-05T02:20:00.000000000Z,33,1,6227,11774.000000000,11774.000000000,11774.000000000,11774.000000000,1,MNQH1
2020-11-05T02:21:00.000000000Z,33,1,6227,11773.750000000,11773.750000000,11773.750000000,11773.750000000,4,MNQH1
2020-11-05T02:25:00.000000000Z,33,1,6227,11770.250000000,11770.250000000,11770.250000000,11770.250000000,1,MNQH1
2020-11-05T02:31:00.000000000Z,33,1,6227,11779.500000000,11779.500000000,11779.500000000,11779.500000000,1,MNQH1
2020-11-05T02:36:00.000000000Z,33,1,6227,11800.000000000,11800.000000000,11800.000000000,11800.000000000,1,MNQH1
2020-11-05T02:44:00.000000000Z,33,1,6227,11803.250000000,11803.500000000,11803.250000000,11803.500000000,4,MNQH1
2020-11-05T02:46:00.000000000Z,33,1,6227,11806.250000000,11806.250000000,11806.250000000,11806.250000000,6,MNQH1
2020-11-05T02:52:00.000000000Z,33,1,6227,11804.000000000,11804.000000000,11804.000000000,11804.000000000,1,MNQH1
2020-11-05T02:55:00.000000000Z,33,1,6227,11805.750000000,11805.750000000,11805.750000000,11805.750000000,1,MNQH1
2020-11-05T03:02:00.000000000Z,33,1,6227,11830.000000000,11830.000000000,11830.000000000,11830.000000000,1,MNQH1
2020-11-05T03:19:00.000000000Z,33,1,6227,11840.000000000,11840.500000000,11840.000000000,11840.500000000,3,MNQH1
2020-11-05T03:23:00.000000000Z,33,1,6227,11845.000000000,11856.500000000,11845.000000000,11854.000000000,9,MNQH1
2020-11-05T03:24:00.000000000Z,33,1,6227,11852.250000000,11852.250000000,11852.250000000,11852.250000000,1,MNQH1
2020-11-05T03:26:00.000000000Z,33,1,6227,11850.250000000,11856.000000000,11850.000000000,11856.000000000,3,MNQH1
2020-11-05T03:27:00.000000000Z,33,1,6227,11864.000000000,11864.000000000,11864.000000000,11864.000000000,1,MNQH1
2020-11-05T03:28:00.000000000Z,33,1,6227,11866.000000000,11866.000000000,11866.000000000,11866.000000000,1,MNQH1
2020-11-05T03:29:00.000000000Z,33,1,6227,11871.000000000,11878.000000000,11871.000000000,11878.000000000,2,MNQH1
2020-11-05T03:30:00.000000000Z,33,1,6227,11878.500000000,11878.500000000,11878.500000000,11878.500000000,1,MNQH1
2020-11-05T03:32:00.000000000Z,33,1,6227,11879.500000000,11882.500000000,11879.500000000,11882.500000000,7,MNQH1
2020-11-05T03:33:00.000000000Z,33,1,6227,11888.000000000,11890.000000000,11888.000000000,11890.000000000,3,MNQH1
2020-11-05T03:34:00.000000000Z,33,1,6227,11883.500000000,11883.500000000,11883.500000000,11883.500000000,1,MNQH1
2020-11-05T03:35:00.000000000Z,33,1,6227,11888.000000000,11888.000000000,11884.250000000,11884.250000000,6,MNQH1
2020-11-05T03:37:00.000000000Z,33,1,6227,11879.500000000,11879.500000000,11877.500000000,11877.500000000,2,MNQH1
2020-11-05T03:38:00.000000000Z,33,1,6227,11878.000000000,11903.750000000,11877.500000000,11903.750000000,9,MNQH1
2020-11-05T03:39:00.000000000Z,33,1,6227,11906.750000000,11938.000000000,11906.750000000,11938.000000000,11,MNQH1
2020-11-05T03:40:00.000000000Z,33,1,6227,11950.000000000,11957.750000000,11950.000000000,11957.750000000,8,MNQH1
2020-11-05T03:41:00.000000000Z,33,1,6227,11945.750000000,11945.750000000,11945.750000000,11945.750000000,1,MNQH1
2020-11-05T03:42:00.000000000Z,33,1,6227,11957.750000000,11957.750000000,11942.750000000,11942.750000000,103,MNQH1
2020-11-05T03:43:00.000000000Z,33,1,6227,11944.500000000,11946.000000000,11940.000000000,11940.000000000,105,MNQH1
2020-11-05T03:44:00.000000000Z,33,1,6227,11942.750000000,11946.500000000,11942.750000000,11946.500000000,3,MNQH1
2020-11-05T03:45:00.000000000Z,33,1,6227,11925.000000000,11925.000000000,11925.000000000,11925.000000000,1,MNQH1
2020-11-05T03:46:00.000000000Z,33,1,6227,11932.250000000,11941.750000000,11931.250000000,11934.250000000,18,MNQH1
2020-11-05T03:47:00.000000000Z,33,1,6227,11942.500000000,11942.500000000,11942.500000000,11942.500000000,2,MNQH1
2020-11-05T03:48:00.000000000Z,33,1,6227,11950.000000000,11950.000000000,11950.000000000,11950.000000000,6,MNQH1
2020-11-05T03:49:00.000000000Z,33,1,6227,11949.250000000,11949.250000000,11949.250000000,11949.250000000,1,MNQH1
2020-11-05T03:51:00.000000000Z,33,1,6227,11956.000000000,11970.500000000,11956.000000000,11970.500000000,2,MNQH1
2020-11-05T03:52:00.000000000Z,33,1,6227,11969.250000000,11969.250000000,11959.250000000,11959.250000000,43,MNQH1
2020-11-05T03:54:00.000000000Z,33,1,6227,11948.750000000,11949.750000000,11948.750000000,11949.750000000,158,MNQH1
2020-11-05T03:55:00.000000000Z,33,1,6227,11948.750000000,11948.750000000,11948.750000000,11948.750000000,1,MNQH1
2020-11-05T03:56:00.000000000Z,33,1,6227,11943.250000000,11943.250000000,11939.250000000,11940.500000000,8,MNQH1
2020-11-05T03:57:00.000000000Z,33,1,6227,11938.750000000,11939.500000000,11938.750000000,11939.500000000,2,MNQH1
2020-11-05T03:58:00.000000000Z,33,1,6227,11945.000000000,11945.000000000,11945.000000000,11945.000000000,8,MNQH1
2020-11-05T03:59:00.000000000Z,33,1,6227,11935.000000000,11935.000000000,11935.000000000,11935.000000000,5,MNQH1
2020-11-05T04:03:00.000000000Z,33,1,6227,11935.000000000,11935.000000000,11935.000000000,11935.000000000,2,MNQH1
2020-11-05T04:04:00.000000000Z,33,1,6227,11934.000000000,11934.000000000,11934.000000000,11934.000000000,1,MNQH1
2020-11-05T04:05:00.000000000Z,33,1,6227,11935.000000000,11935.000000000,11935.000000000,11935.000000000,1,MNQH1
2020-11-05T04:06:00.000000000Z,33,1,6227,11930.500000000,11930.500000000,11930.500000000,11930.500000000,1,MNQH1
2020-11-05T04:13:00.000000000Z,33,1,6227,11932.750000000,11955.000000000,11932.750000000,11955.000000000,8,MNQH1
2020-11-05T04:17:00.000000000Z,33,1,6227,11942.750000000,11942.750000000,11942.750000000,11942.750000000,1,MNQH1
2020-11-05T04:22:00.000000000Z,33,1,6227,11935.000000000,11935.000000000,11935.000000000,11935.000000000,5,MNQH1
2020-11-05T04:23:00.000000000Z,33,1,6227,11920.000000000,11920.000000000,11920.000000000,11920.000000000,2,MNQH1
2020-11-05T04:24:00.000000000Z,33,1,6227,11920.000000000,11920.000000000,11915.250000000,11915.250000000,8,MNQH1
2020-11-05T04:27:00.000000000Z,33,1,6227,11913.000000000,11913.000000000,11913.000000000,11913.000000000,1,MNQH1
2020-11-05T04:30:00.000000000Z,33,1,6227,11924.500000000,11924.500000000,11924.500000000,11924.500000000,1,MNQH1
2020-11-05T04:43:00.000000000Z,33,1,6227,11931.000000000,11931.000000000,11931.000000000,11931.000000000,1,MNQH1
2020-11-05T04:56:00.000000000Z,33,1,6227,11923.750000000,11923.750000000,11923.750000000,11923.750000000,1,MNQH1
2020-11-05T04:58:00.000000000Z,33,1,6227,11927.250000000,11927.250000000,11927.250000000,11927.250000000,1,MNQH1
2020-11-05T05:00:00.000000000Z,33,1,6227,11925.750000000,11925.750000000,11925.750000000,11925.750000000,1,MNQH1
2020-11-05T05:01:00.000000000Z,33,1,6227,11922.250000000,11922.250000000,11919.750000000,11919.750000000,2,MNQH1
2020-11-05T05:06:00.000000000Z,33,1,6227,11915.500000000,11915.500000000,11915.500000000,11915.500000000,1,MNQH1
2020-11-05T05:07:00.000000000Z,33,1,6227,11914.750000000,11914.750000000,11911.500000000,11911.500000000,2,MNQH1
2020-11-05T05:08:00.000000000Z,33,1,6227,11911.500000000,11911.500000000,11911.500000000,11911.500000000,1,MNQH1
2020-11-05T05:11:00.000000000Z,33,1,6227,11922.000000000,11922.000000000,11922.000000000,11922.000000000,1,MNQH1
2020-11-05T05:13:00.000000000Z,33,1,6227,11922.000000000,11922.000000000,11922.000000000,11922.000000000,1,MNQH1
2020-11-05T05:16:00.000000000Z,33,1,6227,11918.500000000,11918.500000000,11918.500000000,11918.500000000,1,MNQH1
2020-11-05T05:29:00.000000000Z,33,1,6227,11923.500000000,11923.500000000,11923.500000000,11923.500000000,1,MNQH1
2020-11-05T05:35:00.000000000Z,33,1,6227,11925.000000000,11925.000000000,11925.000000000,11925.000000000,1,MNQH1
2020-11-05T05:37:00.000000000Z,33,1,6227,11929.750000000,11930.000000000,11929.750000000,11930.000000000,4,MNQH1
2020-11-05T05:41:00.000000000Z,33,1,6227,11938.500000000,11938.500000000,11938.500000000,11938.500000000,3,MNQH1
2020-11-05T05:44:00.000000000Z,33,1,6227,11935.000000000,11935.000000000,11935.000000000,11935.000000000,5,MNQH1
2020-11-05T05:46:00.000000000Z,33,1,6227,11934.500000000,11934.500000000,11933.250000000,11933.250000000,2,MNQH1
2020-11-05T05:56:00.000000000Z,33,1,6227,11954.750000000,11966.750000000,11954.750000000,11966.750000000,17,MNQH1
2020-11-05T05:59:00.000000000Z,33,1,6227,11963.500000000,11963.500000000,11963.500000000,11963.500000000,1,MNQH1
2020-11-05T06:17:00.000000000Z,33,1,6227,11930.000000000,11930.000000000,11930.000000000,11930.000000000,1,MNQH1
2020-11-05T06:18:00.000000000Z,33,1,6227,11930.750000000,11930.750000000,11930.000000000,11930.000000000,2,MNQH1
2020-11-05T06:25:00.000000000Z,33,1,6227,11918.250000000,11918.250000000,11918.250000000,11918.250000000,1,MNQH1
2020-11-05T06:29:00.000000000Z,33,1,6227,11900.000000000,11900.000000000,11900.000000000,11900.000000000,1,MNQH1
2020-11-05T06:35:00.000000000Z,33,1,6227,11910.500000000,11912.250000000,11910.250000000,11911.000000000,5,MNQH1
2020-11-05T06:36:00.000000000Z,33,1,6227,11907.000000000,11907.000000000,11907.000000000,11907.000000000,1,MNQH1
2020-11-05T06:38:00.000000000Z,33,1,6227,11914.000000000,11914.000000000,11914.000000000,11914.000000000,1,MNQH1
2020-11-05T06:40:00.000000000Z,33,1,6227,11929.000000000,11929.000000000,11929.000000000,11929.000000000,3,MNQH1
2020-11-05T06:43:00.000000000Z,33,1,6227,11929.750000000,11929.750000000,11929.750000000,11929.750000000,1,MNQH1
2020-11-05T06:44:00.000000000Z,33,1,6227,11936.250000000,11936.250000000,11934.500000000,11934.500000000,2,MNQH1
2020-11-05T06:45:00.000000000Z,33,1,6227,11943.000000000,11946.500000000,11943.000000000,11946.500000000,2,MNQH1
2020-11-05T06:49:00.000000000Z,33,1,6227,11930.000000000,11930.000000000,11930.000000000,11930.000000000,1,MNQH1
2020-11-05T06:52:00.000000000Z,33,1,6227,11926.500000000,11926.500000000,11926.500000000,11926.500000000,1,MNQH1
2020-11-05T06:53:00.000000000Z,33,1,6227,11926.000000000,11926.000000000,11926.000000000,11926.000000000,1,MNQH1
2020-11-05T06:59:00.000000000Z,33,1,6227,11919.000000000,11919.000000000,11919.000000000,11919.000000000,1,MNQH1
2020-11-05T07:01:00.000000000Z,33,1,6227,11915.500000000,11915.500000000,11915.500000000,11915.500000000,2,MNQH1
2020-11-05T07:02:00.000000000Z,33,1,6227,11920.000000000,11920.000000000,11920.000000000,11920.000000000,1,MNQH1
2020-11-05T07:03:00.000000000Z,33,1,6227,11943.250000000,11943.250000000,11943.250000000,11943.250000000,1,MNQH1
2020-11-05T07:07:00.000000000Z,33,1,6227,11942.250000000,11942.250000000,11942.250000000,11942.250000000,1,MNQH1
2020-11-05T07:13:00.000000000Z,33,1,6227,11942.250000000,11942.250000000,11942.250000000,11942.250000000,1,MNQH1
2020-11-05T07:15:00.000000000Z,33,1,6227,11950.000000000,11951.000000000,11947.750000000,11950.750000000,8,MNQH1
2020-11-05T07:16:00.000000000Z,33,1,6227,11949.500000000,11951.000000000,11949.500000000,11949.750000000,19,MNQH1
2020-11-05T07:19:00.000000000Z,33,1,6227,11946.250000000,11946.250000000,11946.250000000,11946.250000000,1,MNQH1
2020-11-05T07:23:00.000000000Z,33,1,6227,11970.000000000,11970.000000000,11970.000000000,11970.000000000,1,MNQH1
2020-11-05T07:24:00.000000000Z,33,1,6227,11980.000000000,11980.000000000,11976.500000000,11976.500000000,3,MNQH1
2020-11-05T07:25:00.000000000Z,33,1,6227,11975.000000000,11975.000000000,11975.000000000,11975.000000000,4,MNQH1
2020-11-05T07:26:00.000000000Z,33,1,6227,11985.000000000,11985.000000000,11985.000000000,11985.000000000,1,MNQH1
2020-11-05T07:27:00.000000000Z,33,1,6227,11982.000000000,11988.000000000,11982.000000000,11988.000000000,2,MNQH1
2020-11-05T07:28:00.000000000Z,33,1,6227,11990.000000000,11990.250000000,11990.000000000,11990.250000000,3,MNQH1
2020-11-05T07:29:00.000000000Z,33,1,6227,11991.500000000,12000.000000000,11991.500000000,12000.000000000,5,MNQH1
2020-11-05T07:30:00.000000000Z,33,1,6227,11990.000000000,11990.000000000,11990.000000000,11990.000000000,5,MNQH1
2020-11-05T07:33:00.000000000Z,33,1,6227,11976.000000000,11976.000000000,11976.000000000,11976.000000000,1,MNQH1
2020-11-05T07:35:00.000000000Z,33,1,6227,11982.750000000,11982.750000000,11982.750000000,11982.750000000,1,MNQH1
2020-11-05T07:36:00.000000000Z,33,1,6227,11989.250000000,11989.250000000,11989.250000000,11989.250000000,1,MNQH1
2020-11-05T07:37:00.000000000Z,33,1,6227,11985.500000000,11991.500000000,11985.500000000,11991.500000000,4,MNQH1
2020-11-05T07:40:00.000000000Z,33,1,6227,12000.000000000,12000.000000000,12000.000000000,12000.000000000,1,MNQH1
2020-11-05T07:41:00.000000000Z,33,1,6227,11999.500000000,12006.250000000,11999.500000000,12006.250000000,6,MNQH1
2020-11-05T07:42:00.000000000Z,33,1,6227,11998.750000000,11998.750000000,11998.750000000,11998.750000000,1,MNQH1
2020-11-05T07:44:00.000000000Z,33,1,6227,11991.000000000,11991.000000000,11990.750000000,11991.000000000,3,MNQH1
2020-11-05T07:45:00.000000000Z,33,1,6227,12000.000000000,12000.000000000,12000.000000000,12000.000000000,5,MNQH1
2020-11-05T07:47:00.000000000Z,33,1,6227,12000.000000000,12000.000000000,12000.000000000,12000.000000000,1,MNQH1
2020-11-05T07:51:00.000000000Z,33,1,6227,11994.750000000,11994.750000000,11994.750000000,11994.750000000,1,MNQH1
2020-11-05T07:54:00.000000000Z,33,1,6227,12000.000000000,12000.000000000,12000.000000000,12000.000000000,2,MNQH1
2020-11-05T07:56:00.000000000Z,33,1,6227,12003.500000000,12003.500000000,12003.500000000,12003.500000000,1,MNQH1
2020-11-05T07:59:00.000000000Z,33,1,6227,11995.000000000,11995.000000000,11995.000000000,11995.000000000,1,MNQH1
2020-11-05T08:01:00.000000000Z,33,1,6227,11985.000000000,11985.000000000,11984.000000000,11984.000000000,3,MNQH1
2020-11-05T08:03:00.000000000Z,33,1,6227,11984.000000000,11984.000000000,11984.000000000,11984.000000000,1,MNQH1
2020-11-05T08:04:00.000000000Z,33,1,6227,11978.500000000,11978.500000000,11978.500000000,11978.500000000,1,MNQH1
2020-11-05T08:07:00.000000000Z,33,1,6227,11985.250000000,11985.250000000,11985.250000000,11985.250000000,2,MNQH1
2020-11-05T08:09:00.000000000Z,33,1,6227,12000.000000000,12000.000000000,12000.000000000,12000.000000000,3,MNQH1
2020-11-05T08:10:00.000000000Z,33,1,6227,12002.750000000,12003.000000000,12002.750000000,12003.000000000,2,MNQH1
2020-11-05T08:11:00.000000000Z,33,1,6227,12005.000000000,12005.000000000,12005.000000000,12005.000000000,2,MNQH1
2020-11-05T08:14:00.000000000Z,33,1,6227,12005.000000000,12005.000000000,12005.000000000,12005.000000000,2,MNQH1
2020-11-05T08:15:00.000000000Z,33,1,6227,11994.500000000,11994.500000000,11992.250000000,11992.250000000,27,MNQH1
2020-11-05T08:18:00.000000000Z,33,1,6227,12001.750000000,12001.750000000,12001.750000000,12001.750000000,1,MNQH1
2020-11-05T08:19:00.000000000Z,33,1,6227,12006.000000000,12006.000000000,12000.250000000,12000.250000000,2,MNQH1
2020-11-05T08:22:00.000000000Z,33,1,6227,12018.000000000,12020.250000000,12018.000000000,12020.250000000,2,MNQH1
2020-11-05T08:23:00.000000000Z,33,1,6227,12019.000000000,12019.000000000,12019.000000000,12019.000000000,1,MNQH1
2020-11-05T08:25:00.000000000Z,33,1,6227,12026.500000000,12026.500000000,12022.000000000,12022.000000000,3,MNQH1
2020-11-05T08:31:00.000000000Z,33,1,6227,11999.000000000,11999.000000000,11999.000000000,11999.000000000,1,MNQH1
2020-11-05T08:37:00.000000000Z,33,1,6227,12020.000000000,12022.000000000,12020.000000000,12022.000000000,2,MNQH1
2020-11-05T08:39:00.000000000Z,33,1,6227,12030.500000000,12030.500000000,12030.500000000,12030.500000000,1,MNQH1
2020-11-05T08:40:00.000000000Z,33,1,6227,12034.750000000,12034.750000000,12034.750000000,12034.750000000,1,MNQH1
2020-11-05T08:41:00.000000000Z,33,1,6227,12028.750000000,12028.750000000,12019.000000000,12025.750000000,5,MNQH1
2020-11-05T08:42:00.000000000Z,33,1,6227,12016.500000000,12016.500000000,12016.500000000,12016.500000000,3,MNQH1
2020-11-05T08:45:00.000000000Z,33,1,6227,12028.750000000,12028.750000000,12024.500000000,12024.500000000,2,MNQH1
2020-11-05T08:46:00.000000000Z,33,1,6227,12022.000000000,12022.000000000,12022.000000000,12022.000000000,1,MNQH1
2020-11-05T08:49:00.000000000Z,33,1,6227,12030.000000000,12030.000000000,12030.000000000,12030.000000000,1,MNQH1
2020-11-05T08:53:00.000000000Z,33,1,6227,12031.500000000,12031.500000000,12031.500000000,12031.500000000,4,MNQH1
2020-11-05T08:54:00.000000000Z,33,1,6227,12024.500000000,12024.500000000,12024.500000000,12024.500000000,1,MNQH1
2020-11-05T09:03:00.000000000Z,33,1,6227,12008.000000000,12008.000000000,12002.750000000,12002.750000000,2,MNQH1
2020-11-05T09:13:00.000000000Z,33,1,6227,12010.000000000,12010.000000000,12010.000000000,12010.000000000,1,MNQH1
2020-11-05T09:16:00.000000000Z,33,1,6227,12020.000000000,12024.500000000,12020.000000000,12024.500000000,2,MNQH1
