ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-15T00:00:00.000000000Z,33,1,42003472,24110.250000000,24113.500000000,24109.500000000,24111.000000000,156,MNQU5
2025-09-15T00:01:00.000000000Z,33,1,42003472,24110.000000000,24111.250000000,24106.500000000,24108.500000000,173,MNQU5
2025-09-15T00:02:00.000000000Z,33,1,42003472,24109.500000000,24112.000000000,24108.750000000,24110.250000000,86,MNQU5
2025-09-15T00:03:00.000000000Z,33,1,42003472,24110.250000000,24111.500000000,24109.000000000,24110.000000000,76,MNQU5
2025-09-15T00:04:00.000000000Z,33,1,42003472,24109.250000000,24110.250000000,24104.000000000,24105.750000000,156,MNQU5
2025-09-15T00:05:00.000000000Z,33,1,42003472,24105.750000000,24107.500000000,24104.750000000,24107.250000000,68,MNQU5
2025-09-15T00:06:00.000000000Z,33,1,42003472,24107.250000000,24107.250000000,24101.000000000,24101.000000000,137,MNQU5
2025-09-15T00:07:00.000000000Z,33,1,42003472,24101.250000000,24104.750000000,24100.750000000,24102.000000000,150,MNQU5
2025-09-15T00:08:00.000000000Z,33,1,42003472,24102.000000000,24105.250000000,24100.000000000,24105.250000000,153,MNQU5
2025-09-15T00:09:00.000000000Z,33,1,42003472,24105.500000000,24110.500000000,24105.250000000,24110.500000000,124,MNQU5
2025-09-15T00:10:00.000000000Z,33,1,42003472,24110.500000000,24111.750000000,24107.250000000,24111.000000000,124,MNQU5
2025-09-15T00:11:00.000000000Z,33,1,42003472,24110.750000000,24113.250000000,24108.750000000,24111.000000000,167,MNQU5
2025-09-15T00:12:00.000000000Z,33,1,42003472,24110.250000000,24115.500000000,24109.500000000,24114.250000000,214,MNQU5
2025-09-15T00:13:00.000000000Z,33,1,42003472,24114.250000000,24115.250000000,24106.500000000,24109.250000000,262,MNQU5
2025-09-15T00:14:00.000000000Z,33,1,42003472,24110.250000000,24114.250000000,24110.250000000,24113.750000000,130,MNQU5
2025-09-15T00:15:00.000000000Z,33,1,42003472,24113.250000000,24113.750000000,24102.000000000,24103.750000000,296,MNQU5
2025-09-15T00:16:00.000000000Z,33,1,42003472,24103.500000000,24104.250000000,24095.000000000,24098.750000000,686,MNQU5
2025-09-15T00:17:00.000000000Z,33,1,42003472,24098.000000000,24106.750000000,24098.000000000,24104.750000000,291,MNQU5
2025-09-15T00:18:00.000000000Z,33,1,42003472,24104.500000000,24110.250000000,24104.000000000,24108.500000000,264,MNQU5
2025-09-15T00:19:00.000000000Z,33,1,42003472,24108.000000000,24109.000000000,24106.500000000,24107.750000000,82,MNQU5
2025-09-15T00:20:00.000000000Z,33,1,42003472,24108.000000000,24109.000000000,24102.750000000,24106.000000000,193,MNQU5
