ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-13T00:00:00.000000000Z,33,1,7688,11693.250000000,11696.000000000,11685.750000000,11687.000000000,530,MNQU2
2022-06-13T00:01:00.000000000Z,33,1,7688,11687.000000000,11693.250000000,11684.250000000,11691.000000000,330,MNQU2
2022-06-13T00:02:00.000000000Z,33,1,7688,11691.000000000,11693.250000000,11684.750000000,11690.750000000,243,MNQU2
2022-06-13T00:03:00.000000000Z,33,1,7688,11691.000000000,11693.750000000,11689.750000000,11692.500000000,201,MNQU2
2022-06-13T00:04:00.000000000Z,33,1,7688,11692.250000000,11692.250000000,11676.250000000,11679.250000000,525,MNQU2
2022-06-13T00:05:00.000000000Z,33,1,7688,11680.000000000,11682.000000000,11672.500000000,11673.750000000,366,MNQU2
2022-06-13T00:06:00.000000000Z,33,1,7688,11673.750000000,11676.750000000,11672.250000000,11676.750000000,390,MNQU2
2022-06-13T00:07:00.000000000Z,33,1,7688,11677.000000000,11678.250000000,11671.500000000,11673.000000000,215,MNQU2
2022-06-13T00:08:00.000000000Z,33,1,7688,11672.750000000,11674.000000000,11670.250000000,11673.750000000,332,MNQU2
2022-06-13T00:09:00.000000000Z,33,1,7688,11674.500000000,11682.000000000,11673.750000000,11678.000000000,285,MNQU2
2022-06-13T00:10:00.000000000Z,33,1,7688,11677.750000000,11678.750000000,11673.750000000,11675.250000000,208,MNQU2
2022-06-13T00:11:00.000000000Z,33,1,7688,11675.000000000,11676.000000000,11671.500000000,11674.500000000,280,MNQU2
2022-06-13T00:12:00.000000000Z,33,1,7688,11674.750000000,11676.750000000,11671.000000000,11674.750000000,252,MNQU2
2022-06-13T00:13:00.000000000Z,33,1,7688,11674.750000000,11675.250000000,11672.500000000,11674.500000000,146,MNQU2
2022-06-13T00:14:00.000000000Z,33,1,7688,11674.750000000,11676.000000000,11671.750000000,11673.750000000,117,MNQU2
2022-06-13T00:15:00.000000000Z,33,1,7688,11673.750000000,11679.000000000,11671.750000000,11678.750000000,362,MNQU2
2022-06-13T00:16:00.000000000Z,33,1,7688,11677.750000000,11677.750000000,11673.750000000,11674.250000000,163,MNQU2
2022-06-13T00:17:00.000000000Z,33,1,7688,11675.000000000,11678.000000000,11673.250000000,11674.000000000,159,MNQU2
2022-06-13T00:18:00.000000000Z,33,1,7688,11674.250000000,11674.250000000,11668.250000000,11673.250000000,322,MNQU2
2022-06-13T00:19:00.000000000Z,33,1,7688,11673.000000000,11675.500000000,11670.500000000,11670.500000000,162,MNQU2
2022-06-13T00:20:00.000000000Z,33,1,7688,11670.500000000,11673.750000000,11668.500000000,11672.750000000,237,MNQU2
2022-06-13T00:21:00.000000000Z,33,1,7688,11672.750000000,11674.000000000,11670.750000000,11673.000000000,124,MNQU2
2022-06-13T00:22:00.000000000Z,33,1,7688,11672.750000000,11673.000000000,11666.250000000,11667.000000000,446,MNQU2
2022-06-13T00:23:00.000000000Z,33,1,7688,11666.750000000,11670.250000000,11666.250000000,11669.750000000,194,MNQU2
2022-06-13T00:24:00.000000000Z,33,1,7688,11669.500000000,11669.750000000,11664.250000000,11667.250000000,326,MNQU2
2022-06-13T00:25:00.000000000Z,33,1,7688,11666.500000000,11666.500000000,11660.250000000,11660.750000000,320,MNQU2
2022-06-13T00:26:00.000000000Z,33,1,7688,11661.000000000,11665.000000000,11661.000000000,11664.000000000,321,MNQU2
2022-06-13T00:27:00.000000000Z,33,1,7688,11664.000000000,11674.250000000,11664.000000000,11672.500000000,349,MNQU2
2022-06-13T00:28:00.000000000Z,33,1,7688,11673.250000000,11675.750000000,11668.500000000,11668.750000000,313,MNQU2
2022-06-13T00:29:00.000000000Z,33,1,7688,11668.250000000,11671.000000000,11668.250000000,11668.750000000,146,MNQU2
2022-06-13T00:30:00.000000000Z,33,1,7688,11669.250000000,11671.750000000,11666.250000000,11668.500000000,226,MNQU2
2022-06-13T00:31:00.000000000Z,33,1,7688,11668.000000000,11669.250000000,11666.750000000,11667.250000000,131,MNQU2
2022-06-13T00:32:00.000000000Z,33,1,7688,11666.750000000,11666.750000000,11662.250000000,11662.500000000,198,MNQU2
2022-06-13T00:33:00.000000000Z,33,1,7688,11662.750000000,11668.250000000,11662.500000000,11667.000000000,255,MNQU2
2022-06-13T00:34:00.000000000Z,33,1,7688,11667.500000000,11673.500000000,11666.000000000,11673.000000000,367,MNQU2
2022-06-13T00:35:00.000000000Z,33,1,7688,11672.250000000,11675.250000000,11663.750000000,11665.000000000,396,MNQU2
2022-06-13T00:36:00.000000000Z,33,1,7688,11665.000000000,11666.250000000,11657.250000000,11659.500000000,505,MNQU2
2022-06-13T00:37:00.000000000Z,33,1,7688,11659.750000000,11665.250000000,11654.500000000,11662.500000000,488,MNQU2
2022-06-13T00:38:00.000000000Z,33,1,7688,11663.250000000,11663.500000000,11657.750000000,11658.750000000,135,MNQU2
2022-06-13T00:39:00.000000000Z,33,1,7688,11659.250000000,11661.000000000,11657.500000000,11659.750000000,237,MNQU2
2022-06-13T00:40:00.000000000Z,33,1,7688,11660.250000000,11662.000000000,11656.500000000,11657.000000000,163,MNQU2
2022-06-13T00:41:00.000000000Z,33,1,7688,11656.250000000,11660.000000000,11656.000000000,11656.500000000,149,MNQU2
2022-06-13T00:42:00.000000000Z,33,1,7688,11656.750000000,11657.250000000,11652.500000000,11656.750000000,297,MNQU2
2022-06-13T00:43:00.000000000Z,33,1,7688,11656.500000000,11657.000000000,11650.500000000,11651.000000000,435,MNQU2
2022-06-13T00:44:00.000000000Z,33,1,7688,11650.750000000,11653.250000000,11648.000000000,11649.750000000,480,MNQU2
2022-06-13T00:45:00.000000000Z,33,1,7688,11650.000000000,11650.000000000,11645.250000000,11648.250000000,371,MNQU2
2022-06-13T00:46:00.000000000Z,33,1,7688,11648.250000000,11651.500000000,11646.750000000,11647.000000000,213,MNQU2
2022-06-13T00:47:00.000000000Z,33,1,7688,11647.250000000,11647.500000000,11643.250000000,11644.750000000,252,MNQU2
2022-06-13T00:48:00.000000000Z,33,1,7688,11644.250000000,11650.750000000,11644.250000000,11649.000000000,229,MNQU2
2022-06-13T00:49:00.000000000Z,33,1,7688,11649.250000000,11650.250000000,11646.000000000,11646.250000000,160,MNQU2
2022-06-13T00:50:00.000000000Z,33,1,7688,11646.750000000,11647.500000000,11644.000000000,11646.000000000,171,MNQU2
2022-06-13T00:51:00.000000000Z,33,1,7688,11645.500000000,11646.250000000,11643.250000000,11643.500000000,204,MNQU2
