ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-10-18T00:00:00.000000000Z,33,1,1447,15082.000000000,15085.000000000,15080.500000000,15082.750000000,318,MNQZ1
2021-10-18T00:01:00.000000000Z,33,1,1447,15082.750000000,15083.750000000,15080.000000000,15081.250000000,389,MNQZ1
2021-10-18T00:02:00.000000000Z,33,1,1447,15081.750000000,15087.250000000,15080.500000000,15086.500000000,325,MNQZ1
2021-10-18T00:03:00.000000000Z,33,1,1447,15086.500000000,15088.250000000,15085.750000000,15087.250000000,371,MNQZ1
2021-10-18T00:04:00.000000000Z,33,1,1447,15086.750000000,15089.750000000,15085.750000000,15089.750000000,375,MNQZ1
2021-10-18T00:05:00.000000000Z,33,1,1447,15089.500000000,15093.500000000,15087.750000000,15090.000000000,491,MNQZ1
2021-10-18T00:06:00.000000000Z,33,1,1447,15090.000000000,15093.250000000,15089.500000000,15092.750000000,224,MNQZ1
2021-10-18T00:07:00.000000000Z,33,1,1447,15092.750000000,15095.000000000,15091.250000000,15093.500000000,257,MNQZ1
2021-10-18T00:08:00.000000000Z,33,1,1447,15093.750000000,15096.250000000,15093.750000000,15095.000000000,229,MNQZ1
2021-10-18T00:09:00.000000000Z,33,1,1447,15095.250000000,15098.250000000,15093.250000000,15097.500000000,380,MNQZ1
2021-10-18T00:10:00.000000000Z,33,1,1447,15097.750000000,15097.750000000,15090.000000000,15090.500000000,429,MNQZ1
2021-10-18T00:11:00.000000000Z,33,1,1447,15091.000000000,15095.750000000,15090.000000000,15093.750000000,279,MNQZ1
2021-10-18T00:12:00.000000000Z,33,1,1447,15093.250000000,15094.000000000,15089.250000000,15094.000000000,174,MNQZ1
2021-10-18T00:13:00.000000000Z,33,1,1447,15094.000000000,15097.250000000,15094.000000000,15095.750000000,143,MNQZ1
2021-10-18T00:14:00.000000000Z,33,1,1447,15095.500000000,15095.500000000,15093.000000000,15094.000000000,108,MNQZ1
2021-10-18T00:15:00.000000000Z,33,1,1447,15094.250000000,15094.750000000,15089.750000000,15090.250000000,199,MNQZ1
2021-10-18T00:16:00.000000000Z,33,1,1447,15090.250000000,15093.000000000,15089.250000000,15091.750000000,146,MNQZ1
2021-10-18T00:17:00.000000000Z,33,1,1447,15091.500000000,15093.750000000,15091.500000000,15092.750000000,92,MNQZ1
2021-10-18T00:18:00.000000000Z,33,1,1447,15093.250000000,15094.000000000,15092.000000000,15092.500000000,89,MNQZ1
2021-10-18T00:19:00.000000000Z,33,1,1447,15092.250000000,15096.000000000,15091.750000000,15095.500000000,183,MNQZ1
2021-10-18T00:20:00.000000000Z,33,1,1447,15095.750000000,15096.250000000,15093.000000000,15093.750000000,124,MNQZ1
