ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-20T00:00:00.000000000Z,33,1,7688,11428.000000000,11432.750000000,11422.250000000,11423.250000000,475,MNQU2
2022-06-20T00:01:00.000000000Z,33,1,7688,11422.750000000,11424.250000000,11415.250000000,11417.500000000,692,MNQU2
2022-06-20T00:02:00.000000000Z,33,1,7688,11417.250000000,11417.750000000,11408.750000000,11410.000000000,521,MNQU2
2022-06-20T00:03:00.000000000Z,33,1,7688,11409.500000000,11409.500000000,11403.000000000,11405.000000000,728,MNQU2
2022-06-20T00:04:00.000000000Z,33,1,7688,11405.000000000,11405.750000000,11393.000000000,11393.500000000,867,MNQU2
2022-06-20T00:05:00.000000000Z,33,1,7688,11393.000000000,11401.250000000,11391.500000000,11397.000000000,877,MNQU2
2022-06-20T00:06:00.000000000Z,33,1,7688,11397.000000000,11397.750000000,11392.000000000,11394.000000000,548,MNQU2
2022-06-20T00:07:00.000000000Z,33,1,7688,11394.250000000,11396.000000000,11383.750000000,11388.250000000,1078,MNQU2
2022-06-20T00:08:00.000000000Z,33,1,7688,11389.250000000,11398.500000000,11388.250000000,11395.500000000,467,MNQU2
2022-06-20T00:09:00.000000000Z,33,1,7688,11395.000000000,11399.750000000,11391.750000000,11392.250000000,452,MNQU2
2022-06-20T00:10:00.000000000Z,33,1,7688,11393.000000000,11393.000000000,11384.250000000,11386.500000000,480,MNQU2
2022-06-20T00:11:00.000000000Z,33,1,7688,11386.250000000,11386.500000000,11368.750000000,11374.750000000,1379,MNQU2
2022-06-20T00:12:00.000000000Z,33,1,7688,11374.000000000,11377.000000000,11366.250000000,11374.750000000,960,MNQU2
2022-06-20T00:13:00.000000000Z,33,1,7688,11374.750000000,11375.250000000,11365.000000000,11367.500000000,701,MNQU2
2022-06-20T00:14:00.000000000Z,33,1,7688,11367.000000000,11372.250000000,11365.000000000,11371.750000000,553,MNQU2
