ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-11-05T00:00:00.000000000Z,33,1,17706,11795.250000000,11800.500000000,11791.250000000,11795.750000000,273,MNQZ0
2020-11-05T00:01:00.000000000Z,33,1,17706,11795.750000000,11804.250000000,11791.500000000,11803.750000000,347,MNQZ0
2020-11-05T00:02:00.000000000Z,33,1,17706,11803.750000000,11809.250000000,11801.500000000,11802.500000000,474,MNQZ0
2020-11-05T00:03:00.000000000Z,33,1,17706,11803.500000000,11808.000000000,11796.250000000,11797.750000000,365,MNQZ0
2020-11-05T00:04:00.000000000Z,33,1,17706,11797.750000000,11809.250000000,11793.750000000,11807.000000000,475,MNQZ0
2020-11-05T00:05:00.000000000Z,33,1,17706,11806.750000000,11808.000000000,11800.500000000,11802.000000000,286,MNQZ0
2020-11-05T00:06:00.000000000Z,33,1,17706,11803.000000000,11803.750000000,11795.750000000,11797.500000000,345,MNQZ0
2020-11-05T00:07:00.000000000Z,33,1,17706,11796.500000000,11802.750000000,11795.750000000,11802.500000000,226,MNQZ0
2020-11-05T00:08:00.000000000Z,33,1,17706,11802.000000000,11804.250000000,11796.250000000,11803.250000000,197,MNQZ0
2020-11-05T00:09:00.000000000Z,33,1,17706,11802.750000000,11803.250000000,11794.500000000,11796.000000000,241,MNQZ0
2020-11-05T00:10:00.000000000Z,33,1,17706,11796.250000000,11805.500000000,11796.250000000,11799.500000000,170,MNQZ0
2020-11-05T00:11:00.000000000Z,33,1,17706,11799.000000000,11801.250000000,11795.250000000,11797.500000000,216,MNQZ0
2020-11-05T00:12:00.000000000Z,33,1,17706,11798.000000000,11798.750000000,11791.750000000,11791.750000000,174,MNQZ0
2020-11-05T00:13:00.000000000Z,33,1,17706,11791.250000000,11797.000000000,11789.750000000,11795.750000000,297,MNQZ0
2020-11-05T00:14:00.000000000Z,33,1,17706,11794.750000000,11796.000000000,11793.750000000,11795.000000000,85,MNQZ0
2020-11-05T00:15:00.000000000Z,33,1,17706,11797.000000000,11802.500000000,11796.750000000,11802.500000000,158,MNQZ0
