ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-01-06T00:03:00.000000000Z,33,1,42009475,21765.000000000,21765.000000000,21765.000000000,21765.000000000,1,MNQM5
2025-01-06T00:07:00.000000000Z,33,1,42009475,21760.750000000,21760.750000000,21759.000000000,21759.000000000,6,MNQM5
2025-01-06T00:08:00.000000000Z,33,1,42009475,21760.750000000,21760.750000000,21759.000000000,21759.000000000,4,MNQM5
2025-01-06T00:09:00.000000000Z,33,1,42009475,21760.000000000,21760.000000000,21759.000000000,21759.000000000,3,MNQM5
2025-01-06T00:11:00.000000000Z,33,1,42009475,21753.500000000,21753.500000000,21751.000000000,21751.000000000,4,MNQM5
2025-01-06T00:12:00.000000000Z,33,1,42009475,21753.750000000,21753.750000000,21751.000000000,21751.000000000,2,MNQM5
2025-01-06T00:13:00.000000000Z,33,1,42009475,21743.250000000,21743.250000000,21743.250000000,21743.250000000,1,MNQM5
2025-01-06T00:14:00.000000000Z,33,1,42009475,21742.750000000,21742.750000000,21742.750000000,21742.750000000,1,MNQM5
2025-01-06T00:16:00.000000000Z,33,1,42009475,21744.750000000,21747.500000000,21744.750000000,21747.500000000,5,MNQM5
2025-01-06T00:17:00.000000000Z,33,1,42009475,21732.500000000,21732.500000000,21732.500000000,21732.500000000,1,MNQM5
2025-01-06T00:19:00.000000000Z,33,1,42009475,21735.750000000,21735.750000000,21735.750000000,21735.750000000,1,MNQM5
2025-01-06T00:20:00.000000000Z,33,1,42009475,21732.000000000,21734.500000000,21732.000000000,21734.500000000,5,MNQM5
2025-01-06T00:23:00.000000000Z,33,1,42009475,21734.500000000,21734.500000000,21734.500000000,21734.500000000,3,MNQM5
2025-01-06T00:25:00.000000000Z,33,1,42009475,21735.250000000,21735.250000000,21735.250000000,21735.250000000,4,MNQM5
2025-01-06T00:29:00.000000000Z,33,1,42009475,21735.750000000,21735.750000000,21735.750000000,21735.750000000,1,MNQM5
2025-01-06T00:33:00.000000000Z,33,1,42009475,21727.000000000,21727.000000000,21718.000000000,21719.250000000,9,MNQM5
2025-01-06T00:34:00.000000000Z,33,1,42009475,21728.500000000,21728.500000000,21728.000000000,21728.000000000,2,MNQM5
2025-01-06T00:41:00.000000000Z,33,1,42009475,21713.250000000,21713.250000000,21713.250000000,21713.250000000,1,MNQM5
2025-01-06T00:42:00.000000000Z,33,1,42009475,21716.250000000,21716.250000000,21715.250000000,21715.250000000,5,MNQM5
2025-01-06T00:43:00.000000000Z,33,1,42009475,21720.000000000,21720.000000000,21720.000000000,21720.000000000,5,MNQM5
2025-01-06T00:44:00.000000000Z,33,1,42009475,21722.000000000,21722.000000000,21722.000000000,21722.000000000,1,MNQM5
2025-01-06T00:49:00.000000000Z,33,1,42009475,21726.500000000,21726.500000000,21726.000000000,21726.000000000,11,MNQM5
2025-01-06T00:50:00.000000000Z,33,1,42009475,21723.250000000,21723.250000000,21723.250000000,21723.250000000,3,MNQM5
2025-01-06T00:52:00.000000000Z,33,1,42009475,21730.000000000,21730.000000000,21730.000000000,21730.000000000,1,MNQM5
2025-01-06T00:55:00.000000000Z,33,1,42009475,21730.000000000,21730.000000000,21730.000000000,21730.000000000,1,MNQM5
2025-01-06T00:56:00.000000000Z,33,1,42009475,21720.500000000,21720.500000000,21720.500000000,21720.500000000,2,MNQM5
2025-01-06T00:57:00.000000000Z,33,1,42009475,21725.500000000,21725.500000000,21725.500000000,21725.500000000,2,MNQM5
2025-01-06T01:06:00.000000000Z,33,1,42009475,21723.000000000,21723.000000000,21723.000000000,21723.000000000,1,MNQM5
2025-01-06T01:08:00.000000000Z,33,1,42009475,21722.500000000,21722.500000000,21722.500000000,21722.500000000,1,MNQM5
2025-01-06T01:12:00.000000000Z,33,1,42009475,21734.750000000,21734.750000000,21734.750000000,21734.750000000,9,MNQM5
2025-01-06T01:15:00.000000000Z,33,1,42009475,21730.000000000,21730.000000000,21730.000000000,21730.000000000,1,MNQM5
2025-01-06T01:35:00.000000000Z,33,1,42009475,21726.750000000,21726.750000000,21726.750000000,21726.750000000,1,MNQM5
2025-01-06T01:37:00.000000000Z,33,1,42009475,21717.750000000,21717.750000000,21717.750000000,21717.750000000,3,MNQM5
2025-01-06T01:39:00.000000000Z,33,1,42009475,21721.000000000,21721.000000000,21721.000000000,21721.000000000,1,MNQM5
2025-01-06T01:40:00.000000000Z,33,1,42009475,21717.000000000,21717.000000000,21717.000000000,21717.000000000,4,MNQM5
2025-01-06T01:57:00.000000000Z,33,1,42009475,21730.000000000,21730.000000000,21730.000000000,21730.000000000,1,MNQM5
2025-01-06T02:01:00.000000000Z,33,1,42009475,21728.000000000,21728.000000000,21728.000000000,21728.000000000,3,MNQM5
2025-01-06T02:02:00.000000000Z,33,1,42009475,21728.000000000,21728.000000000,21726.500000000,21726.500000000,11,MNQM5
2025-01-06T02:03:00.000000000Z,33,1,42009475,21722.750000000,21722.750000000,21722.750000000,21722.750000000,3,MNQM5
2025-01-06T02:06:00.000000000Z,33,1,42009475,21722.750000000,21722.750000000,21722.750000000,21722.750000000,3,MNQM5
2025-01-06T02:08:00.000000000Z,33,1,42009475,21724.500000000,21725.000000000,21724.500000000,21725.000000000,10,MNQM5
2025-01-06T02:10:00.000000000Z,33,1,42009475,21731.750000000,21731.750000000,21731.750000000,21731.750000000,1,MNQM5
2025-01-06T02:11:00.000000000Z,33,1,42009475,21735.000000000,21735.000000000,21735.000000000,21735.000000000,2,MNQM5
2025-01-06T02:13:00.000000000Z,33,1,42009475,21740.500000000,21746.500000000,21740.500000000,21744.000000000,8,MNQM5
2025-01-06T02:15:00.000000000Z,33,1,42009475,21742.250000000,21743.000000000,21742.250000000,21743.000000000,4,MNQM5
2025-01-06T02:19:00.000000000Z,33,1,42009475,21748.000000000,21748.000000000,21748.000000000,21748.000000000,1,MNQM5
2025-01-06T02:20:00.000000000Z,33,1,42009475,21747.750000000,21748.000000000,21745.000000000,21745.000000000,6,MNQM5
2025-01-06T02:22:00.000000000Z,33,1,42009475,21750.750000000,21750.750000000,21750.750000000,21750.750000000,1,MNQM5
2025-01-06T02:26:00.000000000Z,33,1,42009475,21745.500000000,21745.500000000,21745.500000000,21745.500000000,5,MNQM5
2025-01-06T02:28:00.000000000Z,33,1,42009475,21739.500000000,21741.750000000,21738.250000000,21738.250000000,7,MNQM5
2025-01-06T02:29:00.000000000Z,33,1,42009475,21738.750000000,21738.750000000,21736.000000000,21736.250000000,6,MNQM5
2025-01-06T02:30:00.000000000Z,33,1,42009475,21733.250000000,21733.250000000,21733.250000000,21733.250000000,1,MNQM5
2025-01-06T02:32:00.000000000Z,33,1,42009475,21741.250000000,21741.250000000,21741.250000000,21741.250000000,1,MNQM5
2025-01-06T02:41:00.000000000Z,33,1,42009475,21741.250000000,21741.250000000,21741.250000000,21741.250000000,1,MNQM5
2025-01-06T02:49:00.000000000Z,33,1,42009475,21743.500000000,21743.500000000,21743.500000000,21743.500000000,3,MNQM5
2025-01-06T02:52:00.000000000Z,33,1,42009475,21742.250000000,21742.250000000,21742.250000000,21742.250000000,1,MNQM5
2025-01-06T02:54:00.000000000Z,33,1,42009475,21741.000000000,21741.000000000,21741.000000000,21741.000000000,1,MNQM5
2025-01-06T03:00:00.000000000Z,33,1,42009475,21744.000000000,21744.000000000,21744.000000000,21744.000000000,1,MNQM5
2025-01-06T03:08:00.000000000Z,33,1,42009475,21735.250000000,21735.250000000,21735.250000000,21735.250000000,1,MNQM5
2025-01-06T03:23:00.000000000Z,33,1,42009475,21737.750000000,21738.500000000,21737.750000000,21738.500000000,3,MNQM5
2025-01-06T03:25:00.000000000Z,33,1,42009475,21736.750000000,21736.750000000,21736.750000000,21736.750000000,1,MNQM5
2025-01-06T03:29:00.000000000Z,33,1,42009475,21738.250000000,21738.250000000,21738.250000000,21738.250000000,1,MNQM5
2025-01-06T03:31:00.000000000Z,33,1,42009475,21739.250000000,21739.250000000,21739.250000000,21739.250000000,1,MNQM5
2025-01-06T03:32:00.000000000Z,33,1,42009475,21740.750000000,21740.750000000,21740.750000000,21740.750000000,1,MNQM5
2025-01-06T03:33:00.000000000Z,33,1,42009475,21740.500000000,21744.500000000,21740.500000000,21744.500000000,3,MNQM5
2025-01-06T03:36:00.000000000Z,33,1,42009475,21746.000000000,21750.250000000,21746.000000000,21747.750000000,6,MNQM5
2025-01-06T03:38:00.000000000Z,33,1,42009475,21750.250000000,21750.250000000,21750.250000000,21750.250000000,3,MNQM5
2025-01-06T03:39:00.000000000Z,33,1,42009475,21751.000000000,21751.000000000,21751.000000000,21751.000000000,2,MNQM5
2025-01-06T03:42:00.000000000Z,33,1,42009475,21743.500000000,21743.500000000,21743.500000000,21743.500000000,1,MNQM5
2025-01-06T04:00:00.000000000Z,33,1,42009475,21743.500000000,21743.500000000,21743.500000000,21743.500000000,1,MNQM5
2025-01-06T04:14:00.000000000Z,33,1,42009475,21744.000000000,21744.250000000,21744.000000000,21744.250000000,4,MNQM5
2025-01-06T04:16:00.000000000Z,33,1,42009475,21736.000000000,21736.000000000,21736.000000000,21736.000000000,3,MNQM5
2025-01-06T04:18:00.000000000Z,33,1,42009475,21743.750000000,21743.750000000,21743.750000000,21743.750000000,1,MNQM5
2025-01-06T04:19:00.000000000Z,33,1,42009475,21745.750000000,21745.750000000,21745.250000000,21745.250000000,2,MNQM5
2025-01-06T04:20:00.000000000Z,33,1,42009475,21744.000000000,21744.000000000,21744.000000000,21744.000000000,1,MNQM5
2025-01-06T04:25:00.000000000Z,33,1,42009475,21747.250000000,21747.250000000,21747.250000000,21747.250000000,1,MNQM5
2025-01-06T04:39:00.000000000Z,33,1,42009475,21753.750000000,21753.750000000,21753.750000000,21753.750000000,3,MNQM5
2025-01-06T04:57:00.000000000Z,33,1,42009475,21753.750000000,21753.750000000,21753.750000000,21753.750000000,4,MNQM5
2025-01-06T05:00:00.000000000Z,33,1,42009475,21756.500000000,21761.000000000,21756.500000000,21761.000000000,2,MNQM5
2025-01-06T05:09:00.000000000Z,33,1,42009475,21756.750000000,21756.750000000,21756.750000000,21756.750000000,1,MNQM5
2025-01-06T05:15:00.000000000Z,33,1,42009475,21759.000000000,21759.000000000,21759.000000000,21759.000000000,1,MNQM5
2025-01-06T05:19:00.000000000Z,33,1,42009475,21755.000000000,21755.000000000,21755.000000000,21755.000000000,1,MNQM5
2025-01-06T05:27:00.000000000Z,33,1,42009475,21768.000000000,21768.000000000,21768.000000000,21768.000000000,3,MNQM5
2025-01-06T05:31:00.000000000Z,33,1,42009475,21774.500000000,21778.250000000,21774.500000000,21778.250000000,2,MNQM5
2025-01-06T05:34:00.000000000Z,33,1,42009475,21783.750000000,21783.750000000,21783.750000000,21783.750000000,1,MNQM5
2025-01-06T05:45:00.000000000Z,33,1,42009475,21766.000000000,21766.000000000,21766.000000000,21766.000000000,1,MNQM5
2025-01-06T05:55:00.000000000Z,33,1,42009475,21773.750000000,21774.000000000,21773.750000000,21774.000000000,7,MNQM5
2025-01-06T06:06:00.000000000Z,33,1,42009475,21767.750000000,21767.750000000,21767.750000000,21767.750000000,1,MNQM5
2025-01-06T06:07:00.000000000Z,33,1,42009475,21765.750000000,21765.750000000,21763.250000000,21763.250000000,5,MNQM5
2025-01-06T06:08:00.000000000Z,33,1,42009475,21764.750000000,21764.750000000,21763.250000000,21764.250000000,7,MNQM5
2025-01-06T06:18:00.000000000Z,33,1,42009475,21772.000000000,21772.000000000,21772.000000000,21772.000000000,1,MNQM5
2025-01-06T06:26:00.000000000Z,33,1,42009475,21772.000000000,21772.000000000,21772.000000000,21772.000000000,3,MNQM5
2025-01-06T06:29:00.000000000Z,33,1,42009475,21772.000000000,21772.000000000,21772.000000000,21772.000000000,10,MNQM5
2025-01-06T06:32:00.000000000Z,33,1,42009475,21777.250000000,21777.500000000,21777.250000000,21777.500000000,6,MNQM5
2025-01-06T06:33:00.000000000Z,33,1,42009475,21781.500000000,21781.500000000,21781.500000000,21781.500000000,1,MNQM5
2025-01-06T06:45:00.000000000Z,33,1,42009475,21784.500000000,21784.750000000,21784.500000000,21784.750000000,2,MNQM5
2025-01-06T06:46:00.000000000Z,33,1,42009475,21786.750000000,21786.750000000,21786.750000000,21786.750000000,1,MNQM5
2025-01-06T06:50:00.000000000Z,33,1,42009475,21782.000000000,21782.000000000,21782.000000000,21782.000000000,6,MNQM5
2025-01-06T06:51:00.000000000Z,33,1,42009475,21782.000000000,21782.000000000,21776.250000000,21776.250000000,7,MNQM5
2025-01-06T07:03:00.000000000Z,33,1,42009475,21777.250000000,21777.500000000,21777.250000000,21777.250000000,13,MNQM5
2025-01-06T07:07:00.000000000Z,33,1,42009475,21773.000000000,21774.500000000,21773.000000000,21774.500000000,3,MNQM5
2025-01-06T07:13:00.000000000Z,33,1,42009475,21790.500000000,21794.000000000,21790.500000000,21792.250000000,3,MNQM5
2025-01-06T07:14:00.000000000Z,33,1,42009475,21793.500000000,21793.500000000,21793.500000000,21793.500000000,6,MNQM5
2025-01-06T07:16:00.000000000Z,33,1,42009475,21791.500000000,21791.500000000,21791.500000000,21791.500000000,1,MNQM5
2025-01-06T07:17:00.000000000Z,33,1,42009475,21792.750000000,21792.750000000,21792.750000000,21792.750000000,1,MNQM5
