ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-08T00:00:00.000000000Z,33,1,42001149,25033.000000000,25036.000000000,25027.250000000,25031.250000000,1150,MNQZ5
2025-10-08T00:01:00.000000000Z,33,1,42001149,25031.250000000,25043.000000000,25031.000000000,25040.000000000,959,MNQZ5
2025-10-08T00:02:00.000000000Z,33,1,42001149,25040.000000000,25045.250000000,25039.500000000,25043.750000000,537,MNQZ5
2025-10-08T00:03:00.000000000Z,33,1,42001149,25043.500000000,25045.000000000,25039.750000000,25041.500000000,261,MNQZ5
2025-10-08T00:04:00.000000000Z,33,1,42001149,25041.500000000,25044.500000000,25037.250000000,25043.250000000,472,MNQZ5
2025-10-08T00:05:00.000000000Z,33,1,42001149,25043.000000000,25043.750000000,25039.750000000,25042.000000000,204,MNQZ5
2025-10-08T00:06:00.000000000Z,33,1,42001149,25042.000000000,25044.500000000,25041.500000000,25043.000000000,205,MNQZ5
2025-10-08T00:07:00.000000000Z,33,1,42001149,25043.750000000,25043.750000000,25040.000000000,25040.750000000,157,MNQZ5
2025-10-08T00:08:00.000000000Z,33,1,42001149,25040.750000000,25043.250000000,25039.000000000,25039.750000000,215,MNQZ5
2025-10-08T00:09:00.000000000Z,33,1,42001149,25039.500000000,25042.000000000,25039.000000000,25040.500000000,172,MNQZ5
2025-10-08T00:10:00.000000000Z,33,1,42001149,25041.000000000,25043.750000000,25040.250000000,25043.250000000,123,MNQZ5
2025-10-08T00:11:00.000000000Z,33,1,42001149,25043.250000000,25043.250000000,25039.000000000,25040.250000000,251,MNQZ5
2025-10-08T00:12:00.000000000Z,33,1,42001149,25040.000000000,25040.750000000,25034.250000000,25035.750000000,360,MNQZ5
2025-10-08T00:13:00.000000000Z,33,1,42001149,25035.750000000,25038.000000000,25035.500000000,25037.500000000,136,MNQZ5
2025-10-08T00:14:00.000000000Z,33,1,42001149,25037.500000000,25037.750000000,25033.750000000,25034.500000000,197,MNQZ5
2025-10-08T00:15:00.000000000Z,33,1,42001149,25034.750000000,25039.250000000,25031.750000000,25036.750000000,351,MNQZ5
2025-10-08T00:16:00.000000000Z,33,1,42001149,25037.000000000,25040.750000000,25036.500000000,25040.000000000,220,MNQZ5
2025-10-08T00:17:00.000000000Z,33,1,42001149,25039.750000000,25042.250000000,25039.250000000,25040.250000000,202,MNQZ5
2025-10-08T00:18:00.000000000Z,33,1,42001149,25040.000000000,25040.500000000,25038.250000000,25039.250000000,87,MNQZ5
2025-10-08T00:19:00.000000000Z,33,1,42001149,25038.500000000,25039.750000000,25037.250000000,25039.500000000,102,MNQZ5
2025-10-08T00:20:00.000000000Z,33,1,42001149,25038.750000000,25040.500000000,25036.250000000,25040.250000000,109,MNQZ5
2025-10-08T00:21:00.000000000Z,33,1,42001149,25040.000000000,25040.250000000,25036.750000000,25037.500000000,66,MNQZ5
2025-10-08T00:22:00.000000000Z,33,1,42001149,25037.500000000,25040.750000000,25036.750000000,25038.250000000,101,MNQZ5
2025-10-08T00:23:00.000000000Z,33,1,42001149,25039.000000000,25042.750000000,25038.500000000,25041.250000000,117,MNQZ5
2025-10-08T00:24:00.000000000Z,33,1,42001149,25040.500000000,25041.750000000,25038.000000000,25040.000000000,128,MNQZ5
2025-10-08T00:25:00.000000000Z,33,1,42001149,25040.500000000,25049.000000000,25040.500000000,25046.000000000,573,MNQZ5
2025-10-08T00:26:00.000000000Z,33,1,42001149,25046.500000000,25046.500000000,25042.250000000,25042.750000000,246,MNQZ5
2025-10-08T00:27:00.000000000Z,33,1,42001149,25042.500000000,25042.500000000,25037.250000000,25039.000000000,273,MNQZ5
2025-10-08T00:28:00.000000000Z,33,1,42001149,25038.500000000,25042.250000000,25037.000000000,25040.250000000,265,MNQZ5
2025-10-08T00:29:00.000000000Z,33,1,42001149,25040.500000000,25040.750000000,25038.500000000,25040.500000000,119,MNQZ5
2025-10-08T00:30:00.000000000Z,33,1,42001149,25040.250000000,25041.500000000,25039.000000000,25040.000000000,149,MNQZ5
2025-10-08T00:31:00.000000000Z,33,1,42001149,25039.750000000,25041.500000000,25038.250000000,25039.250000000,113,MNQZ5
2025-10-08T00:32:00.000000000Z,33,1,42001149,25039.250000000,25040.250000000,25038.000000000,25039.500000000,101,MNQZ5
2025-10-08T00:33:00.000000000Z,33,1,42001149,25039.250000000,25042.250000000,25038.750000000,25041.500000000,154,MNQZ5
2025-10-08T00:34:00.000000000Z,33,1,42001149,25041.250000000,25041.250000000,25038.250000000,25039.500000000,103,MNQZ5
2025-10-08T00:35:00.000000000Z,33,1,42001149,25039.750000000,25040.750000000,25039.000000000,25040.250000000,35,MNQZ5
2025-10-08T00:36:00.000000000Z,33,1,42001149,25040.250000000,25041.250000000,25038.500000000,25040.750000000,91,MNQZ5
2025-10-08T00:37:00.000000000Z,33,1,42001149,25040.500000000,25044.500000000,25040.500000000,25043.500000000,197,MNQZ5
2025-10-08T00:38:00.000000000Z,33,1,42001149,25043.500000000,25047.750000000,25043.250000000,25045.250000000,324,MNQZ5
2025-10-08T00:39:00.000000000Z,33,1,42001149,25045.750000000,25048.750000000,25045.750000000,25047.000000000,294,MNQZ5
2025-10-08T00:40:00.000000000Z,33,1,42001149,25046.500000000,25049.250000000,25046.250000000,25048.500000000,193,MNQZ5
2025-10-08T00:41:00.000000000Z,33,1,42001149,25048.750000000,25049.750000000,25048.000000000,25048.750000000,209,MNQZ5
2025-10-08T00:42:00.000000000Z,33,1,42001149,25049.000000000,25053.000000000,25048.750000000,25051.000000000,417,MNQZ5
2025-10-08T00:43:00.000000000Z,33,1,42001149,25051.000000000,25051.000000000,25046.250000000,25046.250000000,391,MNQZ5
