ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-19T00:00:00.000000000Z,33,1,4973,13174.250000000,13177.500000000,13172.500000000,13177.500000000,164,MNQM3
2023-04-19T00:01:00.000000000Z,33,1,4973,13177.750000000,13180.000000000,13176.500000000,13178.750000000,194,MNQM3
2023-04-19T00:02:00.000000000Z,33,1,4973,13178.250000000,13180.250000000,13175.250000000,13175.250000000,233,MNQM3
2023-04-19T00:03:00.000000000Z,33,1,4973,13175.500000000,13176.000000000,13174.750000000,13175.500000000,55,MNQM3
2023-04-19T00:04:00.000000000Z,33,1,4973,13175.000000000,13175.750000000,13173.500000000,13174.000000000,94,MNQM3
2023-04-19T00:05:00.000000000Z,33,1,4973,13174.000000000,13175.750000000,13173.250000000,13174.000000000,100,MNQM3
2023-04-19T00:06:00.000000000Z,33,1,4973,13173.250000000,13174.250000000,13172.500000000,13174.250000000,74,MNQM3
2023-04-19T00:07:00.000000000Z,33,1,4973,13174.250000000,13176.250000000,13174.250000000,13176.250000000,55,MNQM3
2023-04-19T00:08:00.000000000Z,33,1,4973,13176.000000000,13179.500000000,13176.000000000,13179.500000000,173,MNQM3
2023-04-19T00:09:00.000000000Z,33,1,4973,13178.750000000,13179.250000000,13177.250000000,13178.000000000,72,MNQM3
2023-04-19T00:10:00.000000000Z,33,1,4973,13177.750000000,13180.500000000,13177.500000000,13180.500000000,181,MNQM3
2023-04-19T00:11:00.000000000Z,33,1,4973,13179.750000000,13185.000000000,13179.500000000,13184.250000000,411,MNQM3
2023-04-19T00:12:00.000000000Z,33,1,4973,13183.750000000,13183.750000000,13181.250000000,13182.750000000,136,MNQM3
2023-04-19T00:13:00.000000000Z,33,1,4973,13182.250000000,13184.000000000,13181.750000000,13182.500000000,85,MNQM3
2023-04-19T00:14:00.000000000Z,33,1,4973,13182.500000000,13183.000000000,13182.000000000,13182.500000000,47,MNQM3
2023-04-19T00:15:00.000000000Z,33,1,4973,13182.500000000,13184.250000000,13182.500000000,13182.500000000,77,MNQM3
2023-04-19T00:16:00.000000000Z,33,1,4973,13182.250000000,13182.750000000,13180.500000000,13182.500000000,128,MNQM3
2023-04-19T00:17:00.000000000Z,33,1,4973,13182.250000000,13182.250000000,13181.250000000,13181.500000000,43,MNQM3
2023-04-19T00:18:00.000000000Z,33,1,4973,13181.250000000,13183.000000000,13181.000000000,13181.750000000,47,MNQM3
2023-04-19T00:19:00.000000000Z,33,1,4973,13182.000000000,13182.000000000,13178.750000000,13179.500000000,116,MNQM3
2023-04-19T00:20:00.000000000Z,33,1,4973,13179.250000000,13181.000000000,13178.250000000,13179.000000000,123,MNQM3
2023-04-19T00:21:00.000000000Z,33,1,4973,13178.500000000,13179.750000000,13177.000000000,13179.500000000,140,MNQM3
2023-04-19T00:22:00.000000000Z,33,1,4973,13179.500000000,13180.500000000,13179.500000000,13180.250000000,60,MNQM3
2023-04-19T00:23:00.000000000Z,33,1,4973,13180.500000000,13180.750000000,13180.000000000,13180.250000000,53,MNQM3
2023-04-19T00:24:00.000000000Z,33,1,4973,13180.250000000,13181.500000000,13180.000000000,13180.250000000,33,MNQM3
2023-04-19T00:25:00.000000000Z,33,1,4973,13180.750000000,13181.000000000,13178.500000000,13178.500000000,72,MNQM3
2023-04-19T00:26:00.000000000Z,33,1,4973,13178.250000000,13180.000000000,13178.000000000,13179.500000000,68,MNQM3
2023-04-19T00:27:00.000000000Z,33,1,4973,13180.000000000,13180.000000000,13178.000000000,13178.500000000,33,MNQM3
2023-04-19T00:28:00.000000000Z,33,1,4973,13178.750000000,13180.000000000,13178.500000000,13179.250000000,33,MNQM3
2023-04-19T00:29:00.000000000Z,33,1,4973,13178.500000000,13180.000000000,13178.500000000,13179.250000000,21,MNQM3
2023-04-19T00:30:00.000000000Z,33,1,4973,13179.250000000,13180.250000000,13178.750000000,13180.000000000,99,MNQM3
2023-04-19T00:31:00.000000000Z,33,1,4973,13180.500000000,13180.750000000,13179.000000000,13179.000000000,92,MNQM3
2023-04-19T00:32:00.000000000Z,33,1,4973,13179.250000000,13181.000000000,13179.000000000,13180.500000000,76,MNQM3
2023-04-19T00:33:00.000000000Z,33,1,4973,13180.000000000,13181.000000000,13180.000000000,13180.750000000,25,MNQM3
2023-04-19T00:34:00.000000000Z,33,1,4973,13180.250000000,13181.250000000,13179.750000000,13181.000000000,27,MNQM3
2023-04-19T00:35:00.000000000Z,33,1,4973,13180.750000000,13180.750000000,13180.000000000,13180.000000000,29,MNQM3
2023-04-19T00:36:00.000000000Z,33,1,4973,13179.750000000,13180.250000000,13178.500000000,13178.750000000,49,MNQM3
2023-04-19T00:37:00.000000000Z,33,1,4973,13178.750000000,13178.750000000,13177.000000000,13177.500000000,66,MNQM3
2023-04-19T00:38:00.000000000Z,33,1,4973,13177.750000000,13178.000000000,13176.500000000,13177.750000000,79,MNQM3
2023-04-19T00:39:00.000000000Z,33,1,4973,13177.500000000,13177.500000000,13174.750000000,13176.250000000,198,MNQM3
2023-04-19T00:40:00.000000000Z,33,1,4973,13176.500000000,13177.000000000,13175.000000000,13177.000000000,89,MNQM3
2023-04-19T00:41:00.000000000Z,33,1,4973,13176.250000000,13177.000000000,13175.750000000,13177.000000000,30,MNQM3
2023-04-19T00:42:00.000000000Z,33,1,4973,13177.000000000,13178.250000000,13176.500000000,13177.500000000,96,MNQM3
2023-04-19T00:43:00.000000000Z,33,1,4973,13177.750000000,13178.500000000,13177.750000000,13178.250000000,72,MNQM3
2023-04-19T00:44:00.000000000Z,33,1,4973,13177.750000000,13178.500000000,13177.250000000,13178.250000000,14,MNQM3
2023-04-19T00:45:00.000000000Z,33,1,4973,13178.500000000,13178.750000000,13177.500000000,13178.250000000,93,MNQM3
2023-04-19T00:46:00.000000000Z,33,1,4973,13179.000000000,13180.750000000,13179.000000000,13180.000000000,80,MNQM3
2023-04-19T00:47:00.000000000Z,33,1,4973,13180.000000000,13181.250000000,13179.500000000,13179.500000000,86,MNQM3
2023-04-19T00:48:00.000000000Z,33,1,4973,13179.750000000,13180.250000000,13178.250000000,13179.500000000,67,MNQM3
2023-04-19T00:49:00.000000000Z,33,1,4973,13180.000000000,13180.000000000,13178.250000000,13178.250000000,23,MNQM3
2023-04-19T00:50:00.000000000Z,33,1,4973,13178.500000000,13179.750000000,13178.250000000,13179.250000000,65,MNQM3
2023-04-19T00:51:00.000000000Z,33,1,4973,13178.750000000,13180.750000000,13178.750000000,13180.500000000,48,MNQM3
2023-04-19T00:52:00.000000000Z,33,1,4973,13180.250000000,13181.750000000,13180.000000000,13180.000000000,68,MNQM3
2023-04-19T00:53:00.000000000Z,33,1,4973,13179.500000000,13180.750000000,13178.750000000,13180.250000000,72,MNQM3
2023-04-19T00:54:00.000000000Z,33,1,4973,13180.000000000,13180.000000000,13177.500000000,13178.500000000,66,MNQM3
2023-04-19T00:55:00.000000000Z,33,1,4973,13178.000000000,13178.250000000,13177.000000000,13177.750000000,75,MNQM3
2023-04-19T00:56:00.000000000Z,33,1,4973,13177.750000000,13179.250000000,13177.750000000,13179.250000000,49,MNQM3
2023-04-19T00:57:00.000000000Z,33,1,4973,13179.000000000,13180.250000000,13179.000000000,13179.250000000,127,MNQM3
2023-04-19T00:58:00.000000000Z,33,1,4973,13179.000000000,13179.250000000,13178.250000000,13178.500000000,39,MNQM3
2023-04-19T00:59:00.000000000Z,33,1,4973,13178.750000000,13179.250000000,13178.500000000,13179.250000000,50,MNQM3
2023-04-19T01:00:00.000000000Z,33,1,4973,13178.750000000,13179.500000000,13178.000000000,13179.000000000,59,MNQM3
2023-04-19T01:01:00.000000000Z,33,1,4973,13178.000000000,13179.500000000,13177.750000000,13179.250000000,37,MNQM3
2023-04-19T01:02:00.000000000Z,33,1,4973,13179.250000000,13179.250000000,13176.000000000,13176.500000000,94,MNQM3
2023-04-19T01:03:00.000000000Z,33,1,4973,13176.750000000,13177.000000000,13176.000000000,13177.000000000,75,MNQM3
2023-04-19T01:04:00.000000000Z,33,1,4973,13177.000000000,13178.500000000,13176.500000000,13178.500000000,60,MNQM3
2023-04-19T01:05:00.000000000Z,33,1,4973,13178.500000000,13180.000000000,13178.500000000,13179.750000000,65,MNQM3
2023-04-19T01:06:00.000000000Z,33,1,4973,13180.000000000,13180.750000000,13179.500000000,13180.500000000,76,MNQM3
2023-04-19T01:07:00.000000000Z,33,1,4973,13181.000000000,13181.750000000,13180.500000000,13180.750000000,52,MNQM3
