ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-01-06T00:00:00.000000000Z,33,1,42003617,21525.750000000,21536.000000000,21525.750000000,21528.750000000,952,MNQH5
2025-01-06T00:01:00.000000000Z,33,1,42003617,21529.000000000,21532.750000000,21526.250000000,21528.750000000,299,MNQH5
2025-01-06T00:02:00.000000000Z,33,1,42003617,21527.750000000,21530.000000000,21525.500000000,21527.250000000,342,MNQH5
2025-01-06T00:03:00.000000000Z,33,1,42003617,21528.000000000,21532.000000000,21525.250000000,21529.500000000,341,MNQH5
2025-01-06T00:04:00.000000000Z,33,1,42003617,21529.000000000,21531.500000000,21522.750000000,21528.750000000,339,MNQH5
2025-01-06T00:05:00.000000000Z,33,1,42003617,21529.250000000,21533.250000000,21527.750000000,21530.750000000,411,MNQH5
2025-01-06T00:06:00.000000000Z,33,1,42003617,21529.750000000,21530.500000000,21526.750000000,21528.250000000,214,MNQH5
2025-01-06T00:07:00.000000000Z,33,1,42003617,21528.250000000,21531.750000000,21528.000000000,21531.000000000,189,MNQH5
2025-01-06T00:08:00.000000000Z,33,1,42003617,21530.500000000,21531.000000000,21525.000000000,21525.750000000,256,MNQH5
2025-01-06T00:09:00.000000000Z,33,1,42003617,21526.500000000,21528.750000000,21526.000000000,21527.500000000,87,MNQH5
2025-01-06T00:10:00.000000000Z,33,1,42003617,21528.250000000,21529.250000000,21526.750000000,21528.000000000,91,MNQH5
2025-01-06T00:11:00.000000000Z,33,1,42003617,21527.750000000,21528.250000000,21520.000000000,21520.500000000,461,MNQH5
2025-01-06T00:12:00.000000000Z,33,1,42003617,21520.750000000,21520.750000000,21510.750000000,21513.250000000,1090,MNQH5
2025-01-06T00:13:00.000000000Z,33,1,42003617,21512.750000000,21515.000000000,21509.500000000,21513.750000000,420,MNQH5
2025-01-06T00:14:00.000000000Z,33,1,42003617,21513.000000000,21513.000000000,21505.750000000,21509.750000000,623,MNQH5
2025-01-06T00:15:00.000000000Z,33,1,42003617,21509.750000000,21516.500000000,21508.250000000,21511.000000000,534,MNQH5
2025-01-06T00:16:00.000000000Z,33,1,42003617,21511.750000000,21514.000000000,21510.250000000,21512.000000000,267,MNQH5
2025-01-06T00:17:00.000000000Z,33,1,42003617,21512.250000000,21513.500000000,21498.250000000,21502.750000000,1218,MNQH5
2025-01-06T00:18:00.000000000Z,33,1,42003617,21502.250000000,21506.250000000,21500.500000000,21503.750000000,401,MNQH5
2025-01-06T00:19:00.000000000Z,33,1,42003617,21503.500000000,21504.000000000,21499.500000000,21503.250000000,366,MNQH5
2025-01-06T00:20:00.000000000Z,33,1,42003617,21503.500000000,21504.500000000,21493.000000000,21494.750000000,867,MNQH5
2025-01-06T00:21:00.000000000Z,33,1,42003617,21494.500000000,21500.500000000,21493.750000000,21498.000000000,447,MNQH5
2025-01-06T00:22:00.000000000Z,33,1,42003617,21497.500000000,21500.500000000,21495.500000000,21499.000000000,294,MNQH5
2025-01-06T00:23:00.000000000Z,33,1,42003617,21498.750000000,21505.500000000,21496.000000000,21504.750000000,280,MNQH5
2025-01-06T00:24:00.000000000Z,33,1,42003617,21504.500000000,21507.250000000,21504.000000000,21505.750000000,461,MNQH5
2025-01-06T00:25:00.000000000Z,33,1,42003617,21505.750000000,21508.250000000,21501.000000000,21502.750000000,294,MNQH5
2025-01-06T00:26:00.000000000Z,33,1,42003617,21502.750000000,21503.000000000,21497.500000000,21498.250000000,414,MNQH5
2025-01-06T00:27:00.000000000Z,33,1,42003617,21498.500000000,21502.000000000,21497.500000000,21500.250000000,188,MNQH5
2025-01-06T00:28:00.000000000Z,33,1,42003617,21500.500000000,21502.000000000,21499.250000000,21499.250000000,174,MNQH5
2025-01-06T00:29:00.000000000Z,33,1,42003617,21499.250000000,21503.000000000,21498.000000000,21502.500000000,168,MNQH5
2025-01-06T00:30:00.000000000Z,33,1,42003617,21502.500000000,21503.500000000,21498.250000000,21499.500000000,157,MNQH5
2025-01-06T00:31:00.000000000Z,33,1,42003617,21499.500000000,21503.000000000,21498.750000000,21502.000000000,214,MNQH5
2025-01-06T00:32:00.000000000Z,33,1,42003617,21501.500000000,21503.250000000,21500.500000000,21502.250000000,144,MNQH5
2025-01-06T00:33:00.000000000Z,33,1,42003617,21500.750000000,21501.500000000,21485.750000000,21490.750000000,1128,MNQH5
2025-01-06T00:34:00.000000000Z,33,1,42003617,21490.500000000,21496.750000000,21490.000000000,21493.250000000,486,MNQH5
2025-01-06T00:35:00.000000000Z,33,1,42003617,21493.250000000,21493.250000000,21486.750000000,21491.500000000,519,MNQH5
2025-01-06T00:36:00.000000000Z,33,1,42003617,21491.250000000,21494.750000000,21489.750000000,21491.000000000,379,MNQH5
2025-01-06T00:37:00.000000000Z,33,1,42003617,21491.500000000,21492.750000000,21487.750000000,21490.000000000,321,MNQH5
2025-01-06T00:38:00.000000000Z,33,1,42003617,21489.750000000,21492.250000000,21488.000000000,21490.750000000,187,MNQH5
2025-01-06T00:39:00.000000000Z,33,1,42003617,21490.750000000,21490.750000000,21485.000000000,21486.000000000,370,MNQH5
2025-01-06T00:40:00.000000000Z,33,1,42003617,21486.250000000,21486.250000000,21479.000000000,21481.750000000,822,MNQH5
2025-01-06T00:41:00.000000000Z,33,1,42003617,21482.000000000,21486.000000000,21478.750000000,21485.750000000,461,MNQH5
2025-01-06T00:42:00.000000000Z,33,1,42003617,21485.250000000,21486.000000000,21482.000000000,21485.250000000,235,MNQH5
2025-01-06T00:43:00.000000000Z,33,1,42003617,21485.250000000,21489.250000000,21485.250000000,21489.250000000,345,MNQH5
2025-01-06T00:44:00.000000000Z,33,1,42003617,21489.000000000,21491.000000000,21484.750000000,21484.750000000,320,MNQH5
2025-01-06T00:45:00.000000000Z,33,1,42003617,21484.500000000,21488.250000000,21482.250000000,21487.500000000,380,MNQH5
2025-01-06T00:46:00.000000000Z,33,1,42003617,21487.750000000,21488.500000000,21485.750000000,21488.000000000,190,MNQH5
2025-01-06T00:47:00.000000000Z,33,1,42003617,21487.750000000,21493.750000000,21487.750000000,21491.500000000,479,MNQH5
2025-01-06T00:48:00.000000000Z,33,1,42003617,21492.250000000,21495.750000000,21492.250000000,21494.250000000,331,MNQH5
2025-01-06T00:49:00.000000000Z,33,1,42003617,21494.250000000,21495.000000000,21490.750000000,21492.250000000,232,MNQH5
2025-01-06T00:50:00.000000000Z,33,1,42003617,21492.500000000,21498.250000000,21491.500000000,21497.750000000,288,MNQH5
2025-01-06T00:51:00.000000000Z,33,1,42003617,21497.250000000,21500.000000000,21496.500000000,21498.250000000,374,MNQH5
2025-01-06T00:52:00.000000000Z,33,1,42003617,21499.000000000,21499.000000000,21495.000000000,21497.000000000,208,MNQH5
2025-01-06T00:53:00.000000000Z,33,1,42003617,21497.750000000,21500.250000000,21497.000000000,21499.500000000,208,MNQH5
2025-01-06T00:54:00.000000000Z,33,1,42003617,21499.000000000,21501.750000000,21497.000000000,21497.750000000,275,MNQH5
2025-01-06T00:55:00.000000000Z,33,1,42003617,21497.250000000,21500.750000000,21493.250000000,21494.250000000,265,MNQH5
2025-01-06T00:56:00.000000000Z,33,1,42003617,21494.250000000,21494.750000000,21486.750000000,21491.000000000,556,MNQH5
2025-01-06T00:57:00.000000000Z,33,1,42003617,21492.000000000,21493.000000000,21489.750000000,21493.000000000,165,MNQH5
2025-01-06T00:58:00.000000000Z,33,1,42003617,21493.000000000,21494.750000000,21491.000000000,21493.000000000,184,MNQH5
2025-01-06T00:59:00.000000000Z,33,1,42003617,21492.500000000,21497.250000000,21492.250000000,21496.250000000,260,MNQH5
2025-01-06T01:00:00.000000000Z,33,1,42003617,21496.500000000,21497.000000000,21493.250000000,21495.250000000,295,MNQH5
2025-01-06T01:01:00.000000000Z,33,1,42003617,21494.000000000,21499.750000000,21492.250000000,21498.750000000,359,MNQH5
2025-01-06T01:02:00.000000000Z,33,1,42003617,21499.250000000,21503.250000000,21496.250000000,21500.500000000,466,MNQH5
2025-01-06T01:03:00.000000000Z,33,1,42003617,21500.500000000,21500.500000000,21498.000000000,21499.250000000,215,MNQH5
2025-01-06T01:04:00.000000000Z,33,1,42003617,21498.750000000,21500.500000000,21498.500000000,21499.750000000,115,MNQH5
2025-01-06T01:05:00.000000000Z,33,1,42003617,21500.000000000,21501.500000000,21499.500000000,21500.500000000,188,MNQH5
2025-01-06T01:06:00.000000000Z,33,1,42003617,21501.000000000,21501.000000000,21490.000000000,21491.250000000,463,MNQH5
2025-01-06T01:07:00.000000000Z,33,1,42003617,21490.500000000,21492.250000000,21487.500000000,21491.750000000,446,MNQH5
2025-01-06T01:08:00.000000000Z,33,1,42003617,21492.000000000,21493.000000000,21487.750000000,21488.500000000,255,MNQH5
2025-01-06T01:09:00.000000000Z,33,1,42003617,21489.250000000,21491.250000000,21486.750000000,21489.750000000,152,MNQH5
2025-01-06T01:10:00.000000000Z,33,1,42003617,21489.250000000,21491.250000000,21486.500000000,21491.000000000,248,MNQH5
2025-01-06T01:11:00.000000000Z,33,1,42003617,21491.000000000,21502.250000000,21490.750000000,21498.000000000,530,MNQH5
2025-01-06T01:12:00.000000000Z,33,1,42003617,21497.750000000,21503.000000000,21497.000000000,21498.750000000,413,MNQH5
2025-01-06T01:13:00.000000000Z,33,1,42003617,21498.750000000,21499.250000000,21495.000000000,21495.250000000,177,MNQH5
2025-01-06T01:14:00.000000000Z,33,1,42003617,21495.500000000,21498.750000000,21495.000000000,21498.250000000,135,MNQH5
2025-01-06T01:15:00.000000000Z,33,1,42003617,21497.750000000,21499.750000000,21495.750000000,21498.000000000,145,MNQH5
2025-01-06T01:16:00.000000000Z,33,1,42003617,21498.500000000,21501.750000000,21498.250000000,21501.250000000,131,MNQH5
2025-01-06T01:17:00.000000000Z,33,1,42003617,21501.750000000,21502.000000000,21499.750000000,21501.500000000,147,MNQH5
2025-01-06T01:18:00.000000000Z,33,1,42003617,21501.500000000,21507.000000000,21500.250000000,21504.750000000,514,MNQH5
2025-01-06T01:19:00.000000000Z,33,1,42003617,21504.000000000,21504.750000000,21500.500000000,21501.250000000,214,MNQH5
2025-01-06T01:20:00.000000000Z,33,1,42003617,21500.500000000,21501.000000000,21497.750000000,21498.750000000,210,MNQH5
2025-01-06T01:21:00.000000000Z,33,1,42003617,21499.250000000,21499.750000000,21489.750000000,21494.250000000,539,MNQH5
2025-01-06T01:22:00.000000000Z,33,1,42003617,21494.500000000,21497.500000000,21493.250000000,21494.250000000,261,MNQH5
2025-01-06T01:23:00.000000000Z,33,1,42003617,21494.750000000,21494.750000000,21490.000000000,21490.750000000,259,MNQH5
2025-01-06T01:24:00.000000000Z,33,1,42003617,21490.500000000,21494.000000000,21489.000000000,21493.000000000,292,MNQH5
2025-01-06T01:25:00.000000000Z,33,1,42003617,21492.750000000,21493.250000000,21490.000000000,21492.750000000,143,MNQH5
2025-01-06T01:26:00.000000000Z,33,1,42003617,21492.750000000,21495.750000000,21492.000000000,21493.500000000,156,MNQH5
2025-01-06T01:27:00.000000000Z,33,1,42003617,21493.000000000,21495.000000000,21491.500000000,21493.000000000,152,MNQH5
2025-01-06T01:28:00.000000000Z,33,1,42003617,21492.750000000,21493.000000000,21489.250000000,21491.250000000,139,MNQH5
2025-01-06T01:29:00.000000000Z,33,1,42003617,21491.250000000,21494.000000000,21491.000000000,21492.250000000,68,MNQH5
2025-01-06T01:30:00.000000000Z,33,1,42003617,21493.500000000,21495.750000000,21492.500000000,21495.500000000,174,MNQH5
2025-01-06T01:31:00.000000000Z,33,1,42003617,21495.750000000,21498.500000000,21493.750000000,21494.500000000,264,MNQH5
