ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-04T00:00:00.000000000Z,33,1,42003472,23034.750000000,23034.750000000,23029.500000000,23030.500000000,238,MNQU5
2025-07-04T00:01:00.000000000Z,33,1,42003472,23031.000000000,23032.750000000,23026.250000000,23030.750000000,308,MNQU5
2025-07-04T00:02:00.000000000Z,33,1,42003472,23031.500000000,23035.000000000,23029.500000000,23033.250000000,170,MNQU5
2025-07-04T00:03:00.000000000Z,33,1,42003472,23032.750000000,23033.000000000,23030.750000000,23031.000000000,197,MNQU5
2025-07-04T00:04:00.000000000Z,33,1,42003472,23031.000000000,23031.500000000,23029.000000000,23029.750000000,131,MNQU5
2025-07-04T00:05:00.000000000Z,33,1,42003472,23030.500000000,23031.750000000,23026.250000000,23028.250000000,165,MNQU5
2025-07-04T00:06:00.000000000Z,33,1,42003472,23029.000000000,23029.500000000,23026.750000000,23028.000000000,123,MNQU5
2025-07-04T00:07:00.000000000Z,33,1,42003472,23028.750000000,23029.000000000,23025.250000000,23026.500000000,225,MNQU5
2025-07-04T00:08:00.000000000Z,33,1,42003472,23026.250000000,23029.250000000,23026.000000000,23027.000000000,122,MNQU5
2025-07-04T00:09:00.000000000Z,33,1,42003472,23027.000000000,23029.000000000,23025.750000000,23028.000000000,115,MNQU5
2025-07-04T00:10:00.000000000Z,33,1,42003472,23027.750000000,23027.750000000,23022.250000000,23023.250000000,254,MNQU5
2025-07-04T00:11:00.000000000Z,33,1,42003472,23023.250000000,23026.750000000,23016.500000000,23026.500000000,763,MNQU5
2025-07-04T00:12:00.000000000Z,33,1,42003472,23026.500000000,23029.250000000,23025.750000000,23028.000000000,255,MNQU5
2025-07-04T00:13:00.000000000Z,33,1,42003472,23028.000000000,23032.500000000,23028.000000000,23031.750000000,211,MNQU5
2025-07-04T00:14:00.000000000Z,33,1,42003472,23032.250000000,23033.500000000,23029.500000000,23032.500000000,260,MNQU5
2025-07-04T00:15:00.000000000Z,33,1,42003472,23032.250000000,23032.750000000,23028.250000000,23028.750000000,174,MNQU5
2025-07-04T00:16:00.000000000Z,33,1,42003472,23028.500000000,23028.750000000,23024.250000000,23026.500000000,301,MNQU5
2025-07-04T00:17:00.000000000Z,33,1,42003472,23027.750000000,23032.000000000,23026.750000000,23029.750000000,131,MNQU5
2025-07-04T00:18:00.000000000Z,33,1,42003472,23030.000000000,23033.750000000,23030.000000000,23033.750000000,88,MNQU5
2025-07-04T00:19:00.000000000Z,33,1,42003472,23034.000000000,23035.750000000,23032.500000000,23033.250000000,195,MNQU5
2025-07-04T00:20:00.000000000Z,33,1,42003472,23033.750000000,23034.250000000,23030.750000000,23032.250000000,114,MNQU5
2025-07-04T00:21:00.000000000Z,33,1,42003472,23031.750000000,23031.750000000,23027.750000000,23028.000000000,89,MNQU5
2025-07-04T00:22:00.000000000Z,33,1,42003472,23028.000000000,23029.000000000,23026.000000000,23028.000000000,116,MNQU5
2025-07-04T00:23:00.000000000Z,33,1,42003472,23027.000000000,23027.250000000,23024.000000000,23026.500000000,107,MNQU5
2025-07-04T00:24:00.000000000Z,33,1,42003472,23026.500000000,23027.000000000,23022.500000000,23025.750000000,304,MNQU5
2025-07-04T00:25:00.000000000Z,33,1,42003472,23025.250000000,23028.000000000,23025.000000000,23027.000000000,195,MNQU5
2025-07-04T00:26:00.000000000Z,33,1,42003472,23025.500000000,23026.750000000,23023.500000000,23026.000000000,49,MNQU5
2025-07-04T00:27:00.000000000Z,33,1,42003472,23026.000000000,23027.250000000,23025.000000000,23026.500000000,86,MNQU5
2025-07-04T00:28:00.000000000Z,33,1,42003472,23027.250000000,23029.750000000,23026.750000000,23027.500000000,167,MNQU5
2025-07-04T00:29:00.000000000Z,33,1,42003472,23027.750000000,23029.000000000,23022.500000000,23024.750000000,197,MNQU5
2025-07-04T00:30:00.000000000Z,33,1,42003472,23024.750000000,23027.750000000,23024.750000000,23027.000000000,125,MNQU5
2025-07-04T00:31:00.000000000Z,33,1,42003472,23027.250000000,23028.750000000,23025.500000000,23027.250000000,60,MNQU5
2025-07-04T00:32:00.000000000Z,33,1,42003472,23026.750000000,23027.000000000,23025.000000000,23025.750000000,50,MNQU5
2025-07-04T00:33:00.000000000Z,33,1,42003472,23025.250000000,23027.000000000,23024.750000000,23025.250000000,71,MNQU5
2025-07-04T00:34:00.000000000Z,33,1,42003472,23026.000000000,23026.000000000,23023.250000000,23024.750000000,55,MNQU5
2025-07-04T00:35:00.000000000Z,33,1,42003472,23024.250000000,23027.250000000,23023.250000000,23024.000000000,101,MNQU5
2025-07-04T00:36:00.000000000Z,33,1,42003472,23023.500000000,23023.750000000,23022.000000000,23022.000000000,98,MNQU5
2025-07-04T00:37:00.000000000Z,33,1,42003472,23021.750000000,23025.000000000,23020.500000000,23021.250000000,163,MNQU5
2025-07-04T00:38:00.000000000Z,33,1,42003472,23022.250000000,23023.000000000,23020.000000000,23020.250000000,152,MNQU5
2025-07-04T00:39:00.000000000Z,33,1,42003472,23020.000000000,23022.500000000,23020.000000000,23020.750000000,95,MNQU5
2025-07-04T00:40:00.000000000Z,33,1,42003472,23020.750000000,23024.500000000,23020.000000000,23021.000000000,258,MNQU5
2025-07-04T00:41:00.000000000Z,33,1,42003472,23020.750000000,23022.750000000,23020.750000000,23022.750000000,83,MNQU5
2025-07-04T00:42:00.000000000Z,33,1,42003472,23023.000000000,23025.750000000,23022.750000000,23023.750000000,163,MNQU5
2025-07-04T00:43:00.000000000Z,33,1,42003472,23023.500000000,23023.750000000,23019.750000000,23023.750000000,199,MNQU5
2025-07-04T00:44:00.000000000Z,33,1,42003472,23024.250000000,23026.000000000,23022.000000000,23024.250000000,151,MNQU5
2025-07-04T00:45:00.000000000Z,33,1,42003472,23023.750000000,23025.750000000,23021.750000000,23023.750000000,106,MNQU5
2025-07-04T00:46:00.000000000Z,33,1,42003472,23024.000000000,23024.750000000,23023.250000000,23023.250000000,36,MNQU5
2025-07-04T00:47:00.000000000Z,33,1,42003472,23023.250000000,23025.250000000,23022.500000000,23024.000000000,93,MNQU5
2025-07-04T00:48:00.000000000Z,33,1,42003472,23023.500000000,23024.000000000,23021.500000000,23022.500000000,54,MNQU5
2025-07-04T00:49:00.000000000Z,33,1,42003472,23022.500000000,23025.500000000,23021.500000000,23025.500000000,66,MNQU5
2025-07-04T00:50:00.000000000Z,33,1,42003472,23025.250000000,23026.000000000,23023.000000000,23025.000000000,100,MNQU5
2025-07-04T00:51:00.000000000Z,33,1,42003472,23024.750000000,23024.750000000,23022.000000000,23023.000000000,61,MNQU5
2025-07-04T00:52:00.000000000Z,33,1,42003472,23023.000000000,23024.000000000,23022.250000000,23023.500000000,55,MNQU5
2025-07-04T00:53:00.000000000Z,33,1,42003472,23024.000000000,23026.500000000,23023.750000000,23026.500000000,86,MNQU5
2025-07-04T00:54:00.000000000Z,33,1,42003472,23026.250000000,23028.000000000,23025.500000000,23025.500000000,141,MNQU5
2025-07-04T00:55:00.000000000Z,33,1,42003472,23025.500000000,23026.000000000,23023.750000000,23024.000000000,56,MNQU5
2025-07-04T00:56:00.000000000Z,33,1,42003472,23023.750000000,23026.250000000,23023.500000000,23026.000000000,58,MNQU5
2025-07-04T00:57:00.000000000Z,33,1,42003472,23025.500000000,23029.500000000,23025.500000000,23029.250000000,147,MNQU5
2025-07-04T00:58:00.000000000Z,33,1,42003472,23029.500000000,23029.500000000,23026.500000000,23027.250000000,81,MNQU5
2025-07-04T00:59:00.000000000Z,33,1,42003472,23028.000000000,23028.000000000,23024.250000000,23026.000000000,114,MNQU5
2025-07-04T01:00:00.000000000Z,33,1,42003472,23025.750000000,23027.500000000,23024.500000000,23026.500000000,92,MNQU5
2025-07-04T01:01:00.000000000Z,33,1,42003472,23026.250000000,23032.250000000,23026.250000000,23028.500000000,350,MNQU5
2025-07-04T01:02:00.000000000Z,33,1,42003472,23029.000000000,23030.000000000,23027.500000000,23027.500000000,100,MNQU5
2025-07-04T01:03:00.000000000Z,33,1,42003472,23027.500000000,23029.000000000,23025.500000000,23027.750000000,76,MNQU5
2025-07-04T01:04:00.000000000Z,33,1,42003472,23027.000000000,23029.500000000,23026.250000000,23029.500000000,70,MNQU5
2025-07-04T01:05:00.000000000Z,33,1,42003472,23029.250000000,23029.250000000,23025.750000000,23028.250000000,92,MNQU5
2025-07-04T01:06:00.000000000Z,33,1,42003472,23028.500000000,23030.000000000,23027.500000000,23028.500000000,103,MNQU5
2025-07-04T01:07:00.000000000Z,33,1,42003472,23027.750000000,23030.500000000,23027.750000000,23029.750000000,68,MNQU5
2025-07-04T01:08:00.000000000Z,33,1,42003472,23029.750000000,23035.000000000,23029.250000000,23034.000000000,261,MNQU5
2025-07-04T01:09:00.000000000Z,33,1,42003472,23034.500000000,23036.750000000,23033.750000000,23034.000000000,200,MNQU5
2025-07-04T01:10:00.000000000Z,33,1,42003472,23033.750000000,23034.500000000,23032.000000000,23033.000000000,124,MNQU5
2025-07-04T01:11:00.000000000Z,33,1,42003472,23033.500000000,23037.250000000,23033.250000000,23036.000000000,196,MNQU5
2025-07-04T01:12:00.000000000Z,33,1,42003472,23036.000000000,23037.500000000,23034.000000000,23035.750000000,205,MNQU5
2025-07-04T01:13:00.000000000Z,33,1,42003472,23035.750000000,23035.750000000,23034.500000000,23035.250000000,67,MNQU5
2025-07-04T01:14:00.000000000Z,33,1,42003472,23035.250000000,23036.000000000,23034.250000000,23035.750000000,96,MNQU5
2025-07-04T01:15:00.000000000Z,33,1,42003472,23036.250000000,23036.500000000,23035.000000000,23035.750000000,104,MNQU5
2025-07-04T01:16:00.000000000Z,33,1,42003472,23035.250000000,23035.750000000,23033.500000000,23035.500000000,112,MNQU5
2025-07-04T01:17:00.000000000Z,33,1,42003472,23035.750000000,23037.750000000,23033.000000000,23034.250000000,230,MNQU5
2025-07-04T01:18:00.000000000Z,33,1,42003472,23033.750000000,23042.250000000,23033.750000000,23041.250000000,444,MNQU5
2025-07-04T01:19:00.000000000Z,33,1,42003472,23041.750000000,23042.500000000,23040.500000000,23041.000000000,149,MNQU5
2025-07-04T01:20:00.000000000Z,33,1,42003472,23041.250000000,23041.500000000,23038.000000000,23039.500000000,130,MNQU5
2025-07-04T01:21:00.000000000Z,33,1,42003472,23039.250000000,23044.750000000,23038.750000000,23044.000000000,298,MNQU5
2025-07-04T01:22:00.000000000Z,33,1,42003472,23044.000000000,23049.750000000,23043.500000000,23048.250000000,476,MNQU5
2025-07-04T01:23:00.000000000Z,33,1,42003472,23048.250000000,23048.750000000,23046.750000000,23047.750000000,186,MNQU5
2025-07-04T01:24:00.000000000Z,33,1,42003472,23047.500000000,23048.000000000,23046.000000000,23046.500000000,173,MNQU5
2025-07-04T01:25:00.000000000Z,33,1,42003472,23046.500000000,23049.250000000,23045.250000000,23046.250000000,191,MNQU5
2025-07-04T01:26:00.000000000Z,33,1,42003472,23046.000000000,23048.250000000,23045.250000000,23046.750000000,196,MNQU5
2025-07-04T01:27:00.000000000Z,33,1,42003472,23045.750000000,23047.000000000,23041.500000000,23042.750000000,248,MNQU5
2025-07-04T01:28:00.000000000Z,33,1,42003472,23042.250000000,23042.750000000,23038.750000000,23039.250000000,251,MNQU5
2025-07-04T01:29:00.000000000Z,33,1,42003472,23039.750000000,23040.000000000,23036.750000000,23038.250000000,176,MNQU5
2025-07-04T01:30:00.000000000Z,33,1,42003472,23038.000000000,23039.500000000,23034.750000000,23037.750000000,377,MNQU5
2025-07-04T01:31:00.000000000Z,33,1,42003472,23038.250000000,23040.000000000,23036.250000000,23039.750000000,189,MNQU5
2025-07-04T01:32:00.000000000Z,33,1,42003472,23040.000000000,23040.500000000,23037.500000000,23039.250000000,123,MNQU5
2025-07-04T01:33:00.000000000Z,33,1,42003472,23039.000000000,23041.000000000,23037.500000000,23040.750000000,116,MNQU5
2025-07-04T01:34:00.000000000Z,33,1,42003472,23040.500000000,23040.750000000,23038.000000000,23038.000000000,96,MNQU5
2025-07-04T01:35:00.000000000Z,33,1,42003472,23037.750000000,23040.000000000,23036.000000000,23039.500000000,150,MNQU5
2025-07-04T01:36:00.000000000Z,33,1,42003472,23038.750000000,23040.000000000,23037.000000000,23038.750000000,81,MNQU5
2025-07-04T01:37:00.000000000Z,33,1,42003472,23038.750000000,23039.000000000,23037.500000000,23037.750000000,42,MNQU5
2025-07-04T01:38:00.000000000Z,33,1,42003472,23038.250000000,23040.250000000,23037.500000000,23038.500000000,47,MNQU5
2025-07-04T01:39:00.000000000Z,33,1,42003472,23038.000000000,23038.750000000,23038.000000000,23038.250000000,18,MNQU5
2025-07-04T01:40:00.000000000Z,33,1,42003472,23038.750000000,23041.500000000,23038.750000000,23040.500000000,118,MNQU5
2025-07-04T01:41:00.000000000Z,33,1,42003472,23040.750000000,23042.750000000,23037.500000000,23038.000000000,141,MNQU5
2025-07-04T01:42:00.000000000Z,33,1,42003472,23038.250000000,23038.250000000,23032.250000000,23034.750000000,270,MNQU5
2025-07-04T01:43:00.000000000Z,33,1,42003472,23035.250000000,23036.250000000,23033.750000000,23036.250000000,110,MNQU5
2025-07-04T01:44:00.000000000Z,33,1,42003472,23036.750000000,23037.000000000,23035.500000000,23036.000000000,64,MNQU5
2025-07-04T01:45:00.000000000Z,33,1,42003472,23036.500000000,23037.000000000,23035.500000000,23036.250000000,87,MNQU5
2025-07-04T01:46:00.000000000Z,33,1,42003472,23036.250000000,23036.250000000,23034.250000000,23036.000000000,66,MNQU5
2025-07-04T01:47:00.000000000Z,33,1,42003472,23035.750000000,23037.000000000,23035.250000000,23035.500000000,87,MNQU5
2025-07-04T01:48:00.000000000Z,33,1,42003472,23035.500000000,23035.750000000,23032.250000000,23033.000000000,110,MNQU5
2025-07-04T01:49:00.000000000Z,33,1,42003472,23033.000000000,23033.500000000,23031.750000000,23032.250000000,106,MNQU5
2025-07-04T01:50:00.000000000Z,33,1,42003472,23032.500000000,23033.750000000,23031.250000000,23033.000000000,137,MNQU5
2025-07-04T01:51:00.000000000Z,33,1,42003472,23033.000000000,23033.000000000,23031.000000000,23031.250000000,78,MNQU5
2025-07-04T01:52:00.000000000Z,33,1,42003472,23031.500000000,23031.500000000,23026.750000000,23029.000000000,265,MNQU5
2025-07-04T01:53:00.000000000Z,33,1,42003472,23029.250000000,23030.250000000,23028.250000000,23028.500000000,92,MNQU5
2025-07-04T01:54:00.000000000Z,33,1,42003472,23028.250000000,23032.000000000,23028.000000000,23031.250000000,159,MNQU5
2025-07-04T01:55:00.000000000Z,33,1,42003472,23031.250000000,23031.750000000,23029.750000000,23030.000000000,100,MNQU5
2025-07-04T01:56:00.000000000Z,33,1,42003472,23029.500000000,23029.500000000,23025.500000000,23026.500000000,175,MNQU5
2025-07-04T01:57:00.000000000Z,33,1,42003472,23026.500000000,23028.000000000,23025.750000000,23027.750000000,113,MNQU5
2025-07-04T01:58:00.000000000Z,33,1,42003472,23027.500000000,23028.500000000,23027.000000000,23027.250000000,103,MNQU5
2025-07-04T01:59:00.000000000Z,33,1,42003472,23027.000000000,23028.500000000,23026.500000000,23027.250000000,122,MNQU5
2025-07-04T02:00:00.000000000Z,33,1,42003472,23027.500000000,23029.500000000,23026.750000000,23029.250000000,124,MNQU5
2025-07-04T02:01:00.000000000Z,33,1,42003472,23029.750000000,23030.500000000,23028.250000000,23028.750000000,96,MNQU5
2025-07-04T02:02:00.000000000Z,33,1,42003472,23029.500000000,23030.250000000,23029.250000000,23029.500000000,33,MNQU5
2025-07-04T02:03:00.000000000Z,33,1,42003472,23029.500000000,23030.000000000,23025.250000000,23025.750000000,124,MNQU5
2025-07-04T02:04:00.000000000Z,33,1,42003472,23025.750000000,23026.000000000,23024.250000000,23025.250000000,130,MNQU5
