ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-16T00:00:00.000000000Z,33,1,8071,11458.750000000,11463.250000000,11458.500000000,11462.500000000,385,MNQH3
2022-12-16T00:01:00.000000000Z,33,1,8071,11462.750000000,11464.500000000,11461.250000000,11461.250000000,200,MNQH3
2022-12-16T00:02:00.000000000Z,33,1,8071,11461.000000000,11465.500000000,11460.250000000,11464.500000000,158,MNQH3
2022-12-16T00:03:00.000000000Z,33,1,8071,11464.750000000,11466.250000000,11463.000000000,11464.000000000,162,MNQH3
2022-12-16T00:04:00.000000000Z,33,1,8071,11463.750000000,11464.250000000,11462.250000000,11462.750000000,81,MNQH3
2022-12-16T00:05:00.000000000Z,33,1,8071,11462.750000000,11465.250000000,11462.750000000,11465.250000000,78,MNQH3
2022-12-16T00:06:00.000000000Z,33,1,8071,11465.500000000,11467.000000000,11463.750000000,11464.250000000,165,MNQH3
2022-12-16T00:07:00.000000000Z,33,1,8071,11464.250000000,11465.000000000,11462.500000000,11463.000000000,104,MNQH3
2022-12-16T00:08:00.000000000Z,33,1,8071,11463.500000000,11465.250000000,11463.000000000,11465.000000000,86,MNQH3
2022-12-16T00:09:00.000000000Z,33,1,8071,11465.250000000,11465.500000000,11464.000000000,11465.250000000,118,MNQH3
2022-12-16T00:10:00.000000000Z,33,1,8071,11465.500000000,11467.750000000,11465.500000000,11466.500000000,158,MNQH3
2022-12-16T00:11:00.000000000Z,33,1,8071,11466.000000000,11468.500000000,11465.500000000,11467.750000000,136,MNQH3
2022-12-16T00:12:00.000000000Z,33,1,8071,11467.500000000,11470.250000000,11466.750000000,11468.250000000,157,MNQH3
2022-12-16T00:13:00.000000000Z,33,1,8071,11468.750000000,11470.000000000,11467.750000000,11468.250000000,129,MNQH3
2022-12-16T00:14:00.000000000Z,33,1,8071,11468.000000000,11470.250000000,11468.000000000,11468.750000000,138,MNQH3
2022-12-16T00:15:00.000000000Z,33,1,8071,11468.250000000,11470.000000000,11466.500000000,11467.500000000,226,MNQH3
2022-12-16T00:16:00.000000000Z,33,1,8071,11468.000000000,11469.250000000,11467.250000000,11467.500000000,75,MNQH3
2022-12-16T00:17:00.000000000Z,33,1,8071,11467.250000000,11467.750000000,11466.000000000,11466.500000000,156,MNQH3
2022-12-16T00:18:00.000000000Z,33,1,8071,11466.500000000,11468.250000000,11465.750000000,11465.750000000,113,MNQH3
2022-12-16T00:19:00.000000000Z,33,1,8071,11465.750000000,11466.250000000,11464.000000000,11464.250000000,96,MNQH3
2022-12-16T00:20:00.000000000Z,33,1,8071,11464.750000000,11465.250000000,11462.000000000,11462.500000000,170,MNQH3
2022-12-16T00:21:00.000000000Z,33,1,8071,11463.250000000,11465.500000000,11462.250000000,11463.250000000,128,MNQH3
2022-12-16T00:22:00.000000000Z,33,1,8071,11463.000000000,11465.000000000,11462.000000000,11464.000000000,100,MNQH3
2022-12-16T00:23:00.000000000Z,33,1,8071,11464.750000000,11465.500000000,11464.250000000,11465.000000000,48,MNQH3
2022-12-16T00:24:00.000000000Z,33,1,8071,11464.750000000,11465.000000000,11463.500000000,11463.750000000,74,MNQH3
2022-12-16T00:25:00.000000000Z,33,1,8071,11464.000000000,11465.500000000,11463.000000000,11463.000000000,77,MNQH3
2022-12-16T00:26:00.000000000Z,33,1,8071,11463.500000000,11465.500000000,11463.500000000,11463.750000000,65,MNQH3
2022-12-16T00:27:00.000000000Z,33,1,8071,11464.250000000,11465.500000000,11462.000000000,11463.000000000,110,MNQH3
2022-12-16T00:28:00.000000000Z,33,1,8071,11463.250000000,11465.500000000,11462.500000000,11464.000000000,78,MNQH3
2022-12-16T00:29:00.000000000Z,33,1,8071,11464.500000000,11465.750000000,11463.750000000,11464.500000000,99,MNQH3
2022-12-16T00:30:00.000000000Z,33,1,8071,11464.750000000,11465.750000000,11463.750000000,11463.750000000,66,MNQH3
2022-12-16T00:31:00.000000000Z,33,1,8071,11464.000000000,11464.000000000,11461.500000000,11461.500000000,103,MNQH3
2022-12-16T00:32:00.000000000Z,33,1,8071,11461.750000000,11464.000000000,11461.500000000,11462.750000000,106,MNQH3
2022-12-16T00:33:00.000000000Z,33,1,8071,11462.750000000,11464.500000000,11462.500000000,11463.500000000,83,MNQH3
2022-12-16T00:34:00.000000000Z,33,1,8071,11463.750000000,11464.000000000,11462.250000000,11462.250000000,46,MNQH3
2022-12-16T00:35:00.000000000Z,33,1,8071,11462.500000000,11462.750000000,11461.000000000,11461.750000000,85,MNQH3
2022-12-16T00:36:00.000000000Z,33,1,8071,11462.250000000,11464.500000000,11462.250000000,11463.750000000,77,MNQH3
2022-12-16T00:37:00.000000000Z,33,1,8071,11463.500000000,11464.500000000,11463.250000000,11463.500000000,84,MNQH3
2022-12-16T00:38:00.000000000Z,33,1,8071,11463.500000000,11464.000000000,11461.500000000,11461.750000000,81,MNQH3
2022-12-16T00:39:00.000000000Z,33,1,8071,11461.750000000,11463.250000000,11461.500000000,11462.500000000,74,MNQH3
2022-12-16T00:40:00.000000000Z,33,1,8071,11462.750000000,11463.500000000,11462.250000000,11463.000000000,25,MNQH3
2022-12-16T00:41:00.000000000Z,33,1,8071,11463.250000000,11465.000000000,11462.750000000,11464.250000000,82,MNQH3
2022-12-16T00:42:00.000000000Z,33,1,8071,11464.250000000,11464.250000000,11461.750000000,11462.000000000,95,MNQH3
2022-12-16T00:43:00.000000000Z,33,1,8071,11462.250000000,11462.250000000,11459.250000000,11459.750000000,192,MNQH3
2022-12-16T00:44:00.000000000Z,33,1,8071,11459.750000000,11461.000000000,11457.000000000,11458.500000000,163,MNQH3
2022-12-16T00:45:00.000000000Z,33,1,8071,11458.750000000,11458.750000000,11457.000000000,11457.250000000,162,MNQH3
2022-12-16T00:46:00.000000000Z,33,1,8071,11457.500000000,11458.500000000,11456.250000000,11457.750000000,120,MNQH3
2022-12-16T00:47:00.000000000Z,33,1,8071,11457.750000000,11457.750000000,11455.750000000,11455.750000000,93,MNQH3
2022-12-16T00:48:00.000000000Z,33,1,8071,11456.250000000,11456.750000000,11453.500000000,11456.750000000,244,MNQH3
2022-12-16T00:49:00.000000000Z,33,1,8071,11456.250000000,11458.000000000,11455.250000000,11458.000000000,112,MNQH3
2022-12-16T00:50:00.000000000Z,33,1,8071,11457.750000000,11461.000000000,11457.750000000,11458.000000000,141,MNQH3
2022-12-16T00:51:00.000000000Z,33,1,8071,11457.250000000,11461.750000000,11457.250000000,11460.750000000,132,MNQH3
2022-12-16T00:52:00.000000000Z,33,1,8071,11460.250000000,11461.750000000,11460.000000000,11460.250000000,83,MNQH3
2022-12-16T00:53:00.000000000Z,33,1,8071,11460.000000000,11461.750000000,11460.000000000,11460.250000000,66,MNQH3
