ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-03-14T00:12:00.000000000Z,33,1,7688,13410.500000000,13410.500000000,13408.750000000,13408.750000000,2,MNQU2
2022-03-14T00:16:00.000000000Z,33,1,7688,13420.000000000,13420.000000000,13420.000000000,13420.000000000,2,MNQU2
2022-03-14T01:08:00.000000000Z,33,1,7688,13398.500000000,13398.500000000,13398.500000000,13398.500000000,1,MNQU2
2022-03-14T01:34:00.000000000Z,33,1,7688,13389.000000000,13389.000000000,13380.000000000,13380.000000000,4,MNQU2
2022-03-14T01:45:00.000000000Z,33,1,7688,13385.000000000,13385.000000000,13385.000000000,13385.000000000,1,MNQU2
2022-03-14T02:02:00.000000000Z,33,1,7688,13350.000000000,13350.000000000,13350.000000000,13350.000000000,1,MNQU2
2022-03-14T02:37:00.000000000Z,33,1,7688,13320.000000000,13320.000000000,13320.000000000,13320.000000000,1,MNQU2
2022-03-14T02:51:00.000000000Z,33,1,7688,13336.000000000,13336.000000000,13336.000000000,13336.000000000,1,MNQU2
2022-03-14T03:09:00.000000000Z,33,1,7688,13321.000000000,13321.000000000,13316.000000000,13316.000000000,4,MNQU2
2022-03-14T03:20:00.000000000Z,33,1,7688,13330.000000000,13330.000000000,13330.000000000,13330.000000000,1,MNQU2
2022-03-14T03:25:00.000000000Z,33,1,7688,13352.000000000,13352.000000000,13352.000000000,13352.000000000,1,MNQU2
2022-03-14T03:40:00.000000000Z,33,1,7688,13339.000000000,13339.000000000,13339.000000000,13339.000000000,1,MNQU2
2022-03-14T03:43:00.000000000Z,33,1,7688,13323.250000000,13323.250000000,13323.250000000,13323.250000000,1,MNQU2
2022-03-14T04:24:00.000000000Z,33,1,7688,13355.000000000,13355.000000000,13355.000000000,13355.000000000,1,MNQU2
2022-03-14T04:33:00.000000000Z,33,1,7688,13350.000000000,13350.000000000,13350.000000000,13350.000000000,1,MNQU2
2022-03-14T04:41:00.000000000Z,33,1,7688,13347.000000000,13347.000000000,13347.000000000,13347.000000000,1,MNQU2
2022-03-14T04:58:00.000000000Z,33,1,7688,13360.000000000,13360.000000000,13360.000000000,13360.000000000,1,MNQU2
2022-03-14T05:03:00.000000000Z,33,1,7688,13346.000000000,13346.000000000,13346.000000000,13346.000000000,1,MNQU2
2022-03-14T06:23:00.000000000Z,33,1,7688,13400.000000000,13400.000000000,13400.000000000,13400.000000000,1,MNQU2
2022-03-14T06:24:00.000000000Z,33,1,7688,13408.750000000,13408.750000000,13408.750000000,13408.750000000,1,MNQU2
2022-03-14T07:46:00.000000000Z,33,1,7688,13401.000000000,13401.000000000,13401.000000000,13401.000000000,2,MNQU2
2022-03-14T07:51:00.000000000Z,33,1,7688,13381.500000000,13381.500000000,13381.500000000,13381.500000000,1,MNQU2
2022-03-14T08:02:00.000000000Z,33,1,7688,13368.750000000,13368.750000000,13368.750000000,13368.750000000,1,MNQU2
2022-03-14T08:30:00.000000000Z,33,1,7688,13340.000000000,13340.000000000,13340.000000000,13340.000000000,1,MNQU2
2022-03-14T08:37:00.000000000Z,33,1,7688,13340.000000000,13340.000000000,13340.000000000,13340.000000000,1,MNQU2
2022-03-14T09:03:00.000000000Z,33,1,7688,13360.000000000,13360.000000000,13360.000000000,13360.000000000,1,MNQU2
2022-03-14T09:20:00.000000000Z,33,1,7688,13388.000000000,13388.000000000,13388.000000000,13388.000000000,1,MNQU2
2022-03-14T09:52:00.000000000Z,33,1,7688,13450.000000000,13450.000000000,13450.000000000,13450.000000000,2,MNQU2
2022-03-14T10:38:00.000000000Z,33,1,7688,13401.000000000,13401.000000000,13401.000000000,13401.000000000,1,MNQU2
2022-03-14T11:25:00.000000000Z,33,1,7688,13360.000000000,13360.000000000,13350.000000000,13350.000000000,2,MNQU2
2022-03-14T11:29:00.000000000Z,33,1,7688,13320.250000000,13320.250000000,13300.000000000,13300.000000000,3,MNQU2
2022-03-14T11:31:00.000000000Z,33,1,7688,13308.000000000,13308.000000000,13308.000000000,13308.000000000,3,MNQU2
2022-03-14T11:39:00.000000000Z,33,1,7688,13313.500000000,13313.500000000,13313.500000000,13313.500000000,1,MNQU2
2022-03-14T11:40:00.000000000Z,33,1,7688,13310.000000000,13310.000000000,13310.000000000,13310.000000000,1,MNQU2
2022-03-14T11:44:00.000000000Z,33,1,7688,13300.000000000,13300.000000000,13300.000000000,13300.000000000,1,MNQU2
2022-03-14T11:54:00.000000000Z,33,1,7688,13267.750000000,13267.750000000,13267.750000000,13267.750000000,1,MNQU2
2022-03-14T12:18:00.000000000Z,33,1,7688,13289.000000000,13289.000000000,13289.000000000,13289.000000000,1,MNQU2
2022-03-14T12:57:00.000000000Z,33,1,7688,13340.250000000,13340.250000000,13340.250000000,13340.250000000,1,MNQU2
2022-03-14T13:05:00.000000000Z,33,1,7688,13302.250000000,13302.250000000,13302.250000000,13302.250000000,1,MNQU2
2022-03-14T13:25:00.000000000Z,33,1,7688,13292.750000000,13292.750000000,13292.750000000,13292.750000000,1,MNQU2
2022-03-14T13:26:00.000000000Z,33,1,7688,13290.000000000,13290.000000000,13290.000000000,13290.000000000,1,MNQU2
2022-03-14T13:28:00.000000000Z,33,1,7688,13287.000000000,13287.000000000,13287.000000000,13287.000000000,4,MNQU2
2022-03-14T13:33:00.000000000Z,33,1,7688,13265.750000000,13265.750000000,13258.750000000,13258.750000000,3,MNQU2
2022-03-14T13:39:00.000000000Z,33,1,7688,13258.000000000,13258.000000000,13258.000000000,13258.000000000,1,MNQU2
2022-03-14T13:43:00.000000000Z,33,1,7688,13313.500000000,13323.250000000,13313.500000000,13323.250000000,2,MNQU2
2022-03-14T13:45:00.000000000Z,33,1,7688,13330.500000000,13330.500000000,13330.500000000,13330.500000000,1,MNQU2
2022-03-14T13:46:00.000000000Z,33,1,7688,13346.250000000,13346.250000000,13346.250000000,13346.250000000,1,MNQU2
2022-03-14T13:48:00.000000000Z,33,1,7688,13327.000000000,13327.000000000,13327.000000000,13327.000000000,2,MNQU2
