ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-01-16T07:14:00.000000000Z,33,1,42033382,234.000000000,234.200000000,234.000000000,234.200000000,2,MNQH5-MNQM5
2025-01-16T07:44:00.000000000Z,33,1,42033382,234.400000000,234.400000000,234.400000000,234.400000000,1,MNQH5-MNQM5
2025-01-16T08:00:00.000000000Z,33,1,42033382,234.600000000,234.600000000,234.600000000,234.600000000,1,MNQH5-MNQM5
2025-01-16T13:29:00.000000000Z,33,1,42033382,234.800000000,234.800000000,234.800000000,234.800000000,3,MNQH5-MNQM5
2025-01-16T14:33:00.000000000Z,33,1,42033382,233.800000000,234.300000000,233.800000000,234.300000000,6,MNQH5-MNQM5
2025-01-16T15:08:00.000000000Z,33,1,42033382,233.750000000,233.750000000,233.750000000,233.750000000,4,MNQH5-MNQM5
2025-01-16T15:38:00.000000000Z,33,1,42033382,233.100000000,233.100000000,233.100000000,233.100000000,3,MNQH5-MNQM5
2025-01-16T15:42:00.000000000Z,33,1,42033382,234.650000000,234.650000000,234.650000000,234.650000000,3,MNQH5-MNQM5
2025-01-16T16:05:00.000000000Z,33,1,42033382,232.400000000,232.400000000,232.400000000,232.400000000,4,MNQH5-MNQM5
2025-01-16T16:42:00.000000000Z,33,1,42033382,233.400000000,233.400000000,233.400000000,233.400000000,3,MNQH5-MNQM5
2025-01-16T16:43:00.000000000Z,33,1,42033382,232.600000000,232.600000000,232.600000000,232.600000000,1,MNQH5-MNQM5
2025-01-16T17:01:00.000000000Z,33,1,42033382,232.750000000,232.750000000,232.750000000,232.750000000,1,MNQH5-MNQM5
2025-01-16T17:03:00.000000000Z,33,1,42033382,233.100000000,233.100000000,233.100000000,233.100000000,1,MNQH5-MNQM5
2025-01-16T17:07:00.000000000Z,33,1,42033382,234.500000000,234.500000000,234.500000000,234.500000000,1,MNQH5-MNQM5
2025-01-16T17:18:00.000000000Z,33,1,42033382,233.250000000,233.250000000,233.250000000,233.250000000,2,MNQH5-MNQM5
2025-01-16T18:48:00.000000000Z,33,1,42033382,233.500000000,233.500000000,233.500000000,233.500000000,20,MNQH5-MNQM5
2025-01-16T18:52:00.000000000Z,33,1,42033382,233.750000000,233.750000000,233.750000000,233.750000000,1,MNQH5-MNQM5
2025-01-16T19:21:00.000000000Z,33,1,42033382,232.850000000,232.850000000,232.850000000,232.850000000,6,MNQH5-MNQM5
2025-01-16T19:50:00.000000000Z,33,1,42033382,233.300000000,233.300000000,233.300000000,233.300000000,1,MNQH5-MNQM5
2025-01-16T19:56:00.000000000Z,33,1,42033382,233.700000000,233.700000000,233.700000000,233.700000000,3,MNQH5-MNQM5
2025-01-16T20:59:00.000000000Z,33,1,42033382,233.200000000,233.200000000,232.100000000,232.100000000,8,MNQH5-MNQM5
2025-01-16T21:02:00.000000000Z,33,1,42033382,232.800000000,232.800000000,232.800000000,232.800000000,1,MNQH5-MNQM5
2025-01-16T21:21:00.000000000Z,33,1,42033382,232.150000000,232.150000000,232.150000000,232.150000000,8,MNQH5-MNQM5
2025-01-16T21:32:00.000000000Z,33,1,42033382,233.050000000,233.050000000,233.050000000,233.050000000,7,MNQH5-MNQM5
2025-01-16T23:32:00.000000000Z,33,1,42033382,233.600000000,233.600000000,233.600000000,233.600000000,1,MNQH5-MNQM5
