ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-04-20T00:00:00.000000000Z,33,1,4973,13128.000000000,13131.000000000,13125.250000000,13129.750000000,320,MNQM3
2023-04-20T00:01:00.000000000Z,33,1,4973,13129.750000000,13131.250000000,13129.000000000,13129.750000000,152,MNQM3
2023-04-20T00:02:00.000000000Z,33,1,4973,13130.000000000,13134.250000000,13130.000000000,13133.250000000,201,MNQM3
2023-04-20T00:03:00.000000000Z,33,1,4973,13133.250000000,13134.250000000,13131.750000000,13134.000000000,90,MNQM3
2023-04-20T00:04:00.000000000Z,33,1,4973,13133.750000000,13134.250000000,13132.750000000,13133.750000000,73,MNQM3
2023-04-20T00:05:00.000000000Z,33,1,4973,13133.750000000,13135.750000000,13133.250000000,13133.250000000,253,MNQM3
2023-04-20T00:06:00.000000000Z,33,1,4973,13133.500000000,13134.500000000,13132.500000000,13134.250000000,157,MNQM3
2023-04-20T00:07:00.000000000Z,33,1,4973,13134.500000000,13134.750000000,13132.750000000,13133.500000000,79,MNQM3
2023-04-20T00:08:00.000000000Z,33,1,4973,13133.500000000,13136.500000000,13133.500000000,13135.000000000,131,MNQM3
2023-04-20T00:09:00.000000000Z,33,1,4973,13134.750000000,13137.000000000,13134.750000000,13135.250000000,132,MNQM3
2023-04-20T00:10:00.000000000Z,33,1,4973,13135.500000000,13135.500000000,13133.000000000,13134.500000000,120,MNQM3
2023-04-20T00:11:00.000000000Z,33,1,4973,13134.250000000,13134.250000000,13131.000000000,13131.500000000,94,MNQM3
2023-04-20T00:12:00.000000000Z,33,1,4973,13131.250000000,13131.250000000,13129.500000000,13130.250000000,94,MNQM3
2023-04-20T00:13:00.000000000Z,33,1,4973,13130.000000000,13131.750000000,13129.500000000,13131.250000000,100,MNQM3
2023-04-20T00:14:00.000000000Z,33,1,4973,13131.250000000,13132.250000000,13130.250000000,13130.500000000,80,MNQM3
2023-04-20T00:15:00.000000000Z,33,1,4973,13130.500000000,13131.250000000,13128.500000000,13129.000000000,141,MNQM3
2023-04-20T00:16:00.000000000Z,33,1,4973,13129.000000000,13132.750000000,13128.750000000,13132.750000000,182,MNQM3
2023-04-20T00:17:00.000000000Z,33,1,4973,13132.750000000,13134.750000000,13132.750000000,13134.500000000,95,MNQM3
2023-04-20T00:18:00.000000000Z,33,1,4973,13134.500000000,13137.500000000,13134.000000000,13136.000000000,181,MNQM3
2023-04-20T00:19:00.000000000Z,33,1,4973,13135.750000000,13137.250000000,13135.500000000,13137.000000000,115,MNQM3
2023-04-20T00:20:00.000000000Z,33,1,4973,13136.500000000,13137.500000000,13133.750000000,13133.750000000,185,MNQM3
2023-04-20T00:21:00.000000000Z,33,1,4973,13134.250000000,13136.500000000,13134.000000000,13136.000000000,186,MNQM3
2023-04-20T00:22:00.000000000Z,33,1,4973,13135.500000000,13137.250000000,13135.500000000,13137.250000000,100,MNQM3
2023-04-20T00:23:00.000000000Z,33,1,4973,13137.500000000,13138.750000000,13137.250000000,13137.500000000,177,MNQM3
2023-04-20T00:24:00.000000000Z,33,1,4973,13137.500000000,13138.000000000,13136.250000000,13136.500000000,74,MNQM3
2023-04-20T00:25:00.000000000Z,33,1,4973,13136.250000000,13137.500000000,13135.750000000,13136.500000000,79,MNQM3
2023-04-20T00:26:00.000000000Z,33,1,4973,13136.500000000,13137.000000000,13134.000000000,13134.750000000,99,MNQM3
2023-04-20T00:27:00.000000000Z,33,1,4973,13135.000000000,13136.000000000,13134.000000000,13135.750000000,77,MNQM3
2023-04-20T00:28:00.000000000Z,33,1,4973,13135.750000000,13139.750000000,13135.500000000,13139.000000000,206,MNQM3
2023-04-20T00:29:00.000000000Z,33,1,4973,13139.250000000,13141.000000000,13138.750000000,13139.750000000,344,MNQM3
2023-04-20T00:30:00.000000000Z,33,1,4973,13140.000000000,13141.750000000,13139.250000000,13141.750000000,168,MNQM3
2023-04-20T00:31:00.000000000Z,33,1,4973,13141.500000000,13141.750000000,13139.000000000,13139.000000000,154,MNQM3
2023-04-20T00:32:00.000000000Z,33,1,4973,13139.000000000,13140.250000000,13139.000000000,13139.750000000,81,MNQM3
2023-04-20T00:33:00.000000000Z,33,1,4973,13140.500000000,13142.250000000,13140.000000000,13142.000000000,210,MNQM3
2023-04-20T00:34:00.000000000Z,33,1,4973,13141.750000000,13143.250000000,13141.500000000,13142.000000000,176,MNQM3
2023-04-20T00:35:00.000000000Z,33,1,4973,13142.250000000,13142.500000000,13141.250000000,13141.750000000,74,MNQM3
2023-04-20T00:36:00.000000000Z,33,1,4973,13141.250000000,13141.500000000,13140.250000000,13141.000000000,59,MNQM3
2023-04-20T00:37:00.000000000Z,33,1,4973,13140.750000000,13141.250000000,13140.000000000,13141.000000000,54,MNQM3
2023-04-20T00:38:00.000000000Z,33,1,4973,13141.000000000,13141.250000000,13139.250000000,13140.000000000,61,MNQM3
2023-04-20T00:39:00.000000000Z,33,1,4973,13140.250000000,13141.000000000,13140.250000000,13140.750000000,23,MNQM3
2023-04-20T00:40:00.000000000Z,33,1,4973,13140.000000000,13141.500000000,13139.500000000,13140.500000000,119,MNQM3
2023-04-20T00:41:00.000000000Z,33,1,4973,13140.750000000,13141.250000000,13139.750000000,13140.250000000,59,MNQM3
2023-04-20T00:42:00.000000000Z,33,1,4973,13140.250000000,13141.500000000,13139.500000000,13141.500000000,64,MNQM3
2023-04-20T00:43:00.000000000Z,33,1,4973,13141.500000000,13141.500000000,13139.750000000,13139.750000000,108,MNQM3
2023-04-20T00:44:00.000000000Z,33,1,4973,13139.750000000,13139.750000000,13138.500000000,13139.000000000,100,MNQM3
2023-04-20T00:45:00.000000000Z,33,1,4973,13139.000000000,13140.500000000,13138.750000000,13139.000000000,125,MNQM3
2023-04-20T00:46:00.000000000Z,33,1,4973,13139.750000000,13139.750000000,13138.250000000,13139.000000000,91,MNQM3
2023-04-20T00:47:00.000000000Z,33,1,4973,13138.500000000,13141.500000000,13138.000000000,13139.750000000,134,MNQM3
2023-04-20T00:48:00.000000000Z,33,1,4973,13139.500000000,13139.750000000,13138.250000000,13138.500000000,58,MNQM3
2023-04-20T00:49:00.000000000Z,33,1,4973,13138.750000000,13138.750000000,13136.750000000,13136.750000000,191,MNQM3
2023-04-20T00:50:00.000000000Z,33,1,4973,13137.000000000,13138.750000000,13136.250000000,13137.750000000,158,MNQM3
2023-04-20T00:51:00.000000000Z,33,1,4973,13138.000000000,13138.250000000,13136.750000000,13137.750000000,74,MNQM3
2023-04-20T00:52:00.000000000Z,33,1,4973,13137.750000000,13138.500000000,13136.500000000,13136.500000000,80,MNQM3
2023-04-20T00:53:00.000000000Z,33,1,4973,13136.250000000,13138.250000000,13136.250000000,13137.750000000,60,MNQM3
2023-04-20T00:54:00.000000000Z,33,1,4973,13138.500000000,13139.750000000,13138.500000000,13139.250000000,112,MNQM3
2023-04-20T00:55:00.000000000Z,33,1,4973,13139.750000000,13140.500000000,13139.250000000,13139.250000000,90,MNQM3
2023-04-20T00:56:00.000000000Z,33,1,4973,13139.500000000,13141.000000000,13139.000000000,13139.500000000,60,MNQM3
2023-04-20T00:57:00.000000000Z,33,1,4973,13139.500000000,13139.750000000,13139.000000000,13139.000000000,65,MNQM3
2023-04-20T00:58:00.000000000Z,33,1,4973,13138.750000000,13139.000000000,13138.000000000,13139.000000000,31,MNQM3
2023-04-20T00:59:00.000000000Z,33,1,4973,13139.000000000,13141.500000000,13139.000000000,13141.000000000,107,MNQM3
2023-04-20T01:00:00.000000000Z,33,1,4973,13141.500000000,13143.000000000,13141.250000000,13141.500000000,221,MNQM3
2023-04-20T01:01:00.000000000Z,33,1,4973,13141.500000000,13142.000000000,13139.750000000,13141.000000000,144,MNQM3
2023-04-20T01:02:00.000000000Z,33,1,4973,13140.500000000,13141.000000000,13139.500000000,13141.000000000,56,MNQM3
2023-04-20T01:03:00.000000000Z,33,1,4973,13141.250000000,13142.000000000,13140.000000000,13141.750000000,50,MNQM3
2023-04-20T01:04:00.000000000Z,33,1,4973,13141.250000000,13141.750000000,13141.250000000,13141.250000000,38,MNQM3
2023-04-20T01:05:00.000000000Z,33,1,4973,13141.500000000,13141.750000000,13140.750000000,13141.250000000,53,MNQM3
2023-04-20T01:06:00.000000000Z,33,1,4973,13140.000000000,13140.000000000,13138.000000000,13138.500000000,97,MNQM3
2023-04-20T01:07:00.000000000Z,33,1,4973,13138.250000000,13138.250000000,13135.750000000,13136.250000000,217,MNQM3
2023-04-20T01:08:00.000000000Z,33,1,4973,13136.250000000,13136.250000000,13133.750000000,13134.000000000,245,MNQM3
2023-04-20T01:09:00.000000000Z,33,1,4973,13133.750000000,13136.500000000,13133.500000000,13135.750000000,117,MNQM3
2023-04-20T01:10:00.000000000Z,33,1,4973,13135.750000000,13137.750000000,13135.750000000,13137.250000000,125,MNQM3
2023-04-20T01:11:00.000000000Z,33,1,4973,13137.000000000,13139.250000000,13136.250000000,13139.000000000,124,MNQM3
2023-04-20T01:12:00.000000000Z,33,1,4973,13138.750000000,13139.000000000,13137.750000000,13138.000000000,44,MNQM3
2023-04-20T01:13:00.000000000Z,33,1,4973,13137.750000000,13137.750000000,13135.250000000,13136.250000000,107,MNQM3
2023-04-20T01:14:00.000000000Z,33,1,4973,13136.000000000,13137.250000000,13135.750000000,13137.000000000,80,MNQM3
2023-04-20T01:15:00.000000000Z,33,1,4973,13137.250000000,13138.250000000,13136.250000000,13137.000000000,125,MNQM3
2023-04-20T01:16:00.000000000Z,33,1,4973,13137.500000000,13138.750000000,13137.000000000,13137.750000000,47,MNQM3
2023-04-20T01:17:00.000000000Z,33,1,4973,13138.000000000,13138.500000000,13137.000000000,13138.000000000,82,MNQM3
2023-04-20T01:18:00.000000000Z,33,1,4973,13138.750000000,13140.500000000,13137.500000000,13138.000000000,109,MNQM3
2023-04-20T01:19:00.000000000Z,33,1,4973,13138.000000000,13138.250000000,13136.250000000,13136.250000000,31,MNQM3
2023-04-20T01:20:00.000000000Z,33,1,4973,13136.500000000,13137.750000000,13136.250000000,13137.500000000,47,MNQM3
2023-04-20T01:21:00.000000000Z,33,1,4973,13137.750000000,13140.000000000,13137.750000000,13140.000000000,54,MNQM3
2023-04-20T01:22:00.000000000Z,33,1,4973,13139.750000000,13140.000000000,13138.250000000,13138.250000000,40,MNQM3
2023-04-20T01:23:00.000000000Z,33,1,4973,13138.250000000,13138.500000000,13135.000000000,13136.000000000,139,MNQM3
2023-04-20T01:24:00.000000000Z,33,1,4973,13136.250000000,13137.000000000,13136.000000000,13136.500000000,43,MNQM3
2023-04-20T01:25:00.000000000Z,33,1,4973,13136.750000000,13137.250000000,13136.500000000,13137.250000000,51,MNQM3
2023-04-20T01:26:00.000000000Z,33,1,4973,13137.500000000,13139.250000000,13137.500000000,13138.750000000,62,MNQM3
2023-04-20T01:27:00.000000000Z,33,1,4973,13138.500000000,13140.000000000,13138.500000000,13139.500000000,68,MNQM3
2023-04-20T01:28:00.000000000Z,33,1,4973,13139.500000000,13139.750000000,13138.500000000,13139.250000000,38,MNQM3
2023-04-20T01:29:00.000000000Z,33,1,4973,13139.750000000,13140.750000000,13138.750000000,13138.750000000,107,MNQM3
