ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-17T00:00:00.000000000Z,33,1,3601,15491.750000000,15494.750000000,15491.750000000,15492.500000000,12,MNQU1
2021-09-17T00:01:00.000000000Z,33,1,3601,15490.250000000,15490.250000000,15487.500000000,15489.750000000,8,MNQU1
2021-09-17T00:02:00.000000000Z,33,1,3601,15491.250000000,15491.250000000,15491.250000000,15491.250000000,1,MNQU1
2021-09-17T00:03:00.000000000Z,33,1,3601,15488.250000000,15489.250000000,15488.000000000,15489.250000000,5,MNQU1
2021-09-17T00:04:00.000000000Z,33,1,3601,15492.500000000,15494.250000000,15492.500000000,15494.250000000,4,MNQU1
2021-09-17T00:05:00.000000000Z,33,1,3601,15493.500000000,15493.500000000,15492.000000000,15492.750000000,3,MNQU1
2021-09-17T00:06:00.000000000Z,33,1,3601,15491.250000000,15491.250000000,15490.500000000,15490.750000000,5,MNQU1
2021-09-17T00:07:00.000000000Z,33,1,3601,15491.000000000,15495.000000000,15490.750000000,15495.000000000,9,MNQU1
2021-09-17T00:08:00.000000000Z,33,1,3601,15494.750000000,15495.250000000,15492.000000000,15492.000000000,5,MNQU1
2021-09-17T00:09:00.000000000Z,33,1,3601,15493.500000000,15493.500000000,15493.500000000,15493.500000000,1,MNQU1
2021-09-17T00:12:00.000000000Z,33,1,3601,15491.750000000,15491.750000000,15491.750000000,15491.750000000,1,MNQU1
2021-09-17T00:13:00.000000000Z,33,1,3601,15491.250000000,15491.250000000,15491.250000000,15491.250000000,7,MNQU1
2021-09-17T00:14:00.000000000Z,33,1,3601,15490.000000000,15490.000000000,15489.000000000,15489.000000000,5,MNQU1
2021-09-17T00:16:00.000000000Z,33,1,3601,15488.000000000,15488.000000000,15487.500000000,15487.500000000,2,MNQU1
2021-09-17T00:17:00.000000000Z,33,1,3601,15485.250000000,15485.250000000,15484.250000000,15485.000000000,13,MNQU1
2021-09-17T00:18:00.000000000Z,33,1,3601,15486.000000000,15486.750000000,15485.250000000,15486.750000000,4,MNQU1
2021-09-17T00:19:00.000000000Z,33,1,3601,15486.750000000,15486.750000000,15484.000000000,15485.250000000,9,MNQU1
2021-09-17T00:21:00.000000000Z,33,1,3601,15485.250000000,15485.500000000,15485.250000000,15485.500000000,6,MNQU1
2021-09-17T00:22:00.000000000Z,33,1,3601,15484.500000000,15484.500000000,15484.500000000,15484.500000000,1,MNQU1
2021-09-17T00:23:00.000000000Z,33,1,3601,15486.000000000,15486.000000000,15486.000000000,15486.000000000,2,MNQU1
2021-09-17T00:24:00.000000000Z,33,1,3601,15487.750000000,15489.500000000,15487.750000000,15489.500000000,3,MNQU1
2021-09-17T00:25:00.000000000Z,33,1,3601,15488.750000000,15489.750000000,15488.750000000,15489.750000000,2,MNQU1
2021-09-17T00:26:00.000000000Z,33,1,3601,15490.000000000,15490.000000000,15490.000000000,15490.000000000,1,MNQU1
2021-09-17T00:27:00.000000000Z,33,1,3601,15490.000000000,15491.250000000,15489.750000000,15490.000000000,5,MNQU1
2021-09-17T00:28:00.000000000Z,33,1,3601,15490.000000000,15490.000000000,15490.000000000,15490.000000000,1,MNQU1
2021-09-17T00:30:00.000000000Z,33,1,3601,15491.250000000,15491.250000000,15491.250000000,15491.250000000,1,MNQU1
2021-09-17T00:32:00.000000000Z,33,1,3601,15492.000000000,15492.000000000,15492.000000000,15492.000000000,1,MNQU1
2021-09-17T00:34:00.000000000Z,33,1,3601,15491.750000000,15491.750000000,15489.500000000,15491.250000000,7,MNQU1
2021-09-17T00:35:00.000000000Z,33,1,3601,15490.500000000,15490.500000000,15490.500000000,15490.500000000,1,MNQU1
2021-09-17T00:37:00.000000000Z,33,1,3601,15490.500000000,15490.500000000,15490.500000000,15490.500000000,1,MNQU1
2021-09-17T00:40:00.000000000Z,33,1,3601,15490.500000000,15492.000000000,15490.500000000,15491.250000000,12,MNQU1
2021-09-17T00:41:00.000000000Z,33,1,3601,15490.000000000,15490.250000000,15485.250000000,15488.750000000,15,MNQU1
2021-09-17T00:44:00.000000000Z,33,1,3601,15488.750000000,15489.750000000,15488.750000000,15489.750000000,2,MNQU1
2021-09-17T00:45:00.000000000Z,33,1,3601,15487.500000000,15487.500000000,15487.000000000,15487.000000000,3,MNQU1
2021-09-17T00:47:00.000000000Z,33,1,3601,15489.750000000,15489.750000000,15489.750000000,15489.750000000,1,MNQU1
2021-09-17T00:49:00.000000000Z,33,1,3601,15489.750000000,15492.000000000,15489.750000000,15491.000000000,11,MNQU1
2021-09-17T00:50:00.000000000Z,33,1,3601,15489.750000000,15491.250000000,15489.750000000,15491.250000000,2,MNQU1
2021-09-17T00:52:00.000000000Z,33,1,3601,15491.500000000,15492.000000000,15490.250000000,15490.500000000,16,MNQU1
2021-09-17T00:54:00.000000000Z,33,1,3601,15490.500000000,15490.500000000,15489.000000000,15489.000000000,2,MNQU1
2021-09-17T00:55:00.000000000Z,33,1,3601,15489.250000000,15490.250000000,15489.250000000,15490.000000000,7,MNQU1
2021-09-17T00:56:00.000000000Z,33,1,3601,15490.500000000,15491.000000000,15490.500000000,15491.000000000,3,MNQU1
2021-09-17T00:58:00.000000000Z,33,1,3601,15492.500000000,15493.000000000,15492.500000000,15493.000000000,2,MNQU1
2021-09-17T01:00:00.000000000Z,33,1,3601,15491.750000000,15493.000000000,15491.750000000,15493.000000000,3,MNQU1
2021-09-17T01:01:00.000000000Z,33,1,3601,15493.000000000,15493.000000000,15492.750000000,15492.750000000,6,MNQU1
2021-09-17T01:02:00.000000000Z,33,1,3601,15493.250000000,15494.500000000,15493.250000000,15494.500000000,2,MNQU1
2021-09-17T01:03:00.000000000Z,33,1,3601,15494.250000000,15494.250000000,15494.250000000,15494.250000000,1,MNQU1
2021-09-17T01:04:00.000000000Z,33,1,3601,15493.500000000,15494.750000000,15493.500000000,15494.750000000,9,MNQU1
2021-09-17T01:05:00.000000000Z,33,1,3601,15492.000000000,15493.000000000,15492.000000000,15493.000000000,2,MNQU1
2021-09-17T01:06:00.000000000Z,33,1,3601,15492.750000000,15492.750000000,15492.750000000,15492.750000000,3,MNQU1
2021-09-17T01:08:00.000000000Z,33,1,3601,15495.000000000,15496.500000000,15495.000000000,15495.000000000,6,MNQU1
2021-09-17T01:09:00.000000000Z,33,1,3601,15495.750000000,15496.500000000,15495.000000000,15496.500000000,3,MNQU1
2021-09-17T01:10:00.000000000Z,33,1,3601,15496.500000000,15498.750000000,15496.500000000,15498.000000000,12,MNQU1
2021-09-17T01:11:00.000000000Z,33,1,3601,15498.000000000,15498.000000000,15498.000000000,15498.000000000,1,MNQU1
2021-09-17T01:12:00.000000000Z,33,1,3601,15495.250000000,15495.250000000,15495.250000000,15495.250000000,1,MNQU1
2021-09-17T01:14:00.000000000Z,33,1,3601,15497.500000000,15499.000000000,15497.500000000,15499.000000000,8,MNQU1
2021-09-17T01:15:00.000000000Z,33,1,3601,15498.750000000,15500.000000000,15498.750000000,15500.000000000,7,MNQU1
2021-09-17T01:16:00.000000000Z,33,1,3601,15498.750000000,15498.750000000,15498.750000000,15498.750000000,2,MNQU1
2021-09-17T01:17:00.000000000Z,33,1,3601,15496.000000000,15496.000000000,15495.750000000,15496.000000000,10,MNQU1
2021-09-17T01:18:00.000000000Z,33,1,3601,15496.000000000,15496.000000000,15492.750000000,15492.750000000,22,MNQU1
2021-09-17T01:19:00.000000000Z,33,1,3601,15492.750000000,15492.750000000,15492.750000000,15492.750000000,1,MNQU1
2021-09-17T01:20:00.000000000Z,33,1,3601,15493.000000000,15494.750000000,15493.000000000,15494.750000000,2,MNQU1
2021-09-17T01:21:00.000000000Z,33,1,3601,15495.500000000,15495.500000000,15495.500000000,15495.500000000,2,MNQU1
2021-09-17T01:22:00.000000000Z,33,1,3601,15495.000000000,15495.000000000,15495.000000000,15495.000000000,1,MNQU1
2021-09-17T01:23:00.000000000Z,33,1,3601,15495.000000000,15495.000000000,15495.000000000,15495.000000000,6,MNQU1
2021-09-17T01:24:00.000000000Z,33,1,3601,15496.250000000,15496.250000000,15496.250000000,15496.250000000,1,MNQU1
2021-09-17T01:25:00.000000000Z,33,1,3601,15496.500000000,15498.250000000,15496.500000000,15498.250000000,8,MNQU1
2021-09-17T01:28:00.000000000Z,33,1,3601,15495.000000000,15495.000000000,15494.250000000,15494.250000000,8,MNQU1
2021-09-17T01:29:00.000000000Z,33,1,3601,15495.000000000,15495.000000000,15495.000000000,15495.000000000,1,MNQU1
